wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:42:14.997,13375.8932,4440,-6.083,-0.318,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:15.001,13378.7372,4441,-6.124,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.003,13381.4189,4442,-6.164,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.006,13384.2453,4443,-6.224,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.010,13387.0658,4444,-6.265,-0.318,-0.001,0.001,0.001,0.003
2026-04-08T10:42:15.011,13389.7516,4445,-6.324,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.015,13392.592499999999,4446,-6.364,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.017,13395.2901,4447,-6.404,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.020,13398.117600000001,4448,-6.445,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.023,13401.0431,4449,-6.485,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:15.026,13403.6634,4450,-6.525,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.028,13406.4579,4451,-6.565,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.031,13409.126199999999,4452,-6.605,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.033,13411.9616,4453,-6.665,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.037,13414.8205,4454,-6.684,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.039,13417.5034,4455,-6.724,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.043,13420.335700000001,4456,-6.765,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:15.045,13423.007,4457,-6.786,-0.318,0.0,0.001,0.001,0.001
2026-04-08T10:42:15.048,13425.8388,4458,-6.845,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.051,13428.661399999999,4459,-6.886,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.054,13431.3504,4460,-6.906,-0.319,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.056,13434.2282,4461,-6.967,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.059,13436.8773,4462,-6.968,-0.318,0.0,0.001,-0.001,-0.005
2026-04-08T10:42:15.062,13439.7214,4463,-7.026,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.064,13442.288700000001,4464,-7.047,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.067,13445.096,4465,-7.085,-0.318,-0.001,0.001,0.001,0.002
2026-04-08T10:42:15.070,13447.7683,4466,-7.106,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.072,13450.612700000001,4467,-7.168,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.075,13453.4732,4468,-7.181,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.078,13456.1379,4469,-7.206,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.081,13458.9814,4470,-7.246,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.084,13461.861499999999,4471,-7.266,-0.318,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:15.087,13464.4823,4472,-7.307,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.089,13467.343400000002,4473,-7.346,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.092,13470.011100000002,4474,-7.367,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.095,13472.8233,4475,-7.386,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.098,13475.6624,4476,-7.426,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.101,13478.3493,4477,-7.466,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.104,13481.1926,4478,-7.487,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:15.106,13483.867999999999,4479,-7.505,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.109,13486.686300000001,4480,-7.526,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.112,13489.5231,4481,-7.546,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.115,13492.2283,4482,-7.586,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:15.117,13495.0707,4483,-7.606,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.120,13497.7554,4484,-7.626,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.123,13500.6153,4485,-7.666,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.125,13503.444399999998,4486,-7.686,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.128,13506.105099999999,4487,-7.706,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.131,13508.9489,4488,-7.725,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.134,13511.6347,4489,-7.746,-0.318,-0.001,0.0,0.0,0.0
2026-04-08T10:42:15.136,13514.468499999999,4490,-7.765,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.140,13517.0803,4491,-7.786,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.142,13519.851499999999,4492,-7.806,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.145,13522.6888,4493,-7.827,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.147,13525.362599999999,4494,-7.846,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.151,13528.1792,4495,-7.867,-0.319,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.153,13530.858,4496,-7.887,-0.319,0.0,0.001,0.0,-0.001
2026-04-08T10:42:15.156,13533.711200000002,4497,-7.906,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.159,13536.5591,4498,-7.907,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.162,13539.250900000001,4499,-7.927,-0.318,0.0,0.002,-0.001,-0.003
2026-04-08T10:42:15.164,13542.0762,4500,-7.947,-0.318,-0.001,0.001,0.001,0.0
2026-04-08T10:42:15.167,13544.7498,4501,-7.947,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.170,13547.6142,4502,-7.966,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.172,13550.4789,4503,-7.966,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.176,13553.122800000001,4504,-7.986,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.178,13555.969799999999,4505,-8.007,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.181,13558.6345,4506,-8.007,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.184,13561.4741,4507,-8.006,-0.318,0.0,0.001,0.0,-0.001
2026-04-08T10:42:15.186,13564.300299999999,4508,-8.007,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.189,13566.983,4509,-8.025,-0.318,-0.001,0.0,0.001,0.002
2026-04-08T10:42:15.192,13569.8094,4510,-8.026,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.195,13572.499099999999,4511,-8.025,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.197,13575.3395,4512,-8.025,-0.318,0.0,0.001,0.0,-0.004
2026-04-08T10:42:15.200,13577.8822,4513,-8.026,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.203,13580.7319,4514,-8.027,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.206,13583.6047,4515,-8.026,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.209,13586.235999999999,4516,-8.007,-0.318,-0.001,0.001,0.0,0.003
2026-04-08T10:42:15.211,13589.062800000002,4517,-8.006,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.214,13591.749399999999,4518,-8.006,-0.318,0.0,0.001,0.0,-0.001
2026-04-08T10:42:15.217,13594.5813,4519,-7.986,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.220,13597.4326,4520,-7.986,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.222,13600.1363,4521,-7.966,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.225,13602.955100000001,4522,-7.947,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.227,13605.6233,4523,-7.927,-0.319,-0.001,0.001,0.001,0.002
2026-04-08T10:42:15.230,13608.4565,4524,-7.927,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.233,13611.2935,4525,-7.906,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.236,13613.9944,4526,-7.867,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.239,13616.9361,4527,-7.847,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.241,13619.56,4528,-7.827,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.244,13622.3938,4529,-7.807,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.247,13625.1957,4530,-7.766,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:15.250,13627.902600000001,4531,-7.726,-0.319,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.253,13630.6911,4532,-7.705,-0.319,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.255,13633.4327,4533,-7.665,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.258,13636.206400000001,4534,-7.627,-0.318,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:15.261,13639.0502,4535,-7.607,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.264,13641.7351,4536,-7.547,-0.318,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:15.267,13644.559799999999,4537,-7.505,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.269,13647.2454,4538,-7.467,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.273,13650.098699999999,4539,-7.427,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.275,13652.9188,4540,-7.386,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.278,13655.604800000001,4541,-7.307,-0.318,0.0,0.0,0.0,-0.003
2026-04-08T10:42:15.281,13658.425299999999,4542,-7.266,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.284,13661.1113,4543,-7.227,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.286,13663.942799999999,4544,-7.167,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.289,13666.7992,4545,-7.126,-0.318,0.0,0.001,0.0,0.003
2026-04-08T10:42:15.292,13669.4863,4546,-7.047,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.294,13672.284599999999,4547,-6.985,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.297,13674.9782,4548,-6.925,-0.318,-0.001,0.001,0.0,-0.004
2026-04-08T10:42:15.300,13677.807700000001,4549,-6.852,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.303,13680.6484,4550,-6.825,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.306,13683.3287,4551,-6.725,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.308,13686.1574,4552,-6.665,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:15.311,13688.821,4553,-6.604,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.314,13691.6595,4554,-6.525,-0.318,-0.001,0.001,-0.001,-0.001
2026-04-08T10:42:15.316,13694.4921,4555,-6.464,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.320,13697.1881,4556,-6.385,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.322,13700.0572,4557,-6.325,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.325,13702.8802,4558,-6.265,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.327,13705.531799999999,4559,-6.164,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.331,13708.358,4560,-6.104,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.333,13711.0379,4561,-6.023,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.336,13713.8745,4562,-5.963,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.339,13716.7346,4563,-5.904,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.342,13719.4058,4564,-5.784,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.344,13721.9539,4565,-5.725,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.347,13724.7729,4566,-5.645,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.349,13727.4357,4567,-5.584,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.353,13730.2602,4568,-5.504,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.355,13733.1275,4569,-5.445,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.358,13735.806,4570,-5.345,-0.318,0.0,0.001,0.0,-0.004
2026-04-08T10:42:15.361,13738.636700000001,4571,-5.265,-0.318,-0.001,0.001,-0.001,-0.002
2026-04-08T10:42:15.364,13741.3191,4572,-5.205,-0.318,-0.001,0.001,0.0,-0.001
2026-04-08T10:42:15.366,13744.1317,4573,-5.125,-0.318,-0.001,0.001,0.0,0.002
2026-04-08T10:42:15.369,13746.943800000001,4574,-5.044,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.372,13749.6444,4575,-4.945,-0.318,0.0,0.001,0.001,0.001
2026-04-08T10:42:15.375,13752.4534,4576,-4.884,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.377,13755.1345,4577,-4.805,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.380,13757.9673,4578,-4.744,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.383,13760.811,4579,-4.664,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.385,13763.482399999999,4580,-4.564,-0.318,0.0,0.001,0.001,0.001
2026-04-08T10:42:15.389,13766.3405,4581,-4.505,-0.318,-0.001,0.001,0.001,0.002
2026-04-08T10:42:15.391,13769.002999999999,4582,-4.424,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.394,13771.8221,4583,-4.364,-0.318,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:15.397,13774.6524,4584,-4.304,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.399,13777.354000000001,4585,-4.204,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.403,13780.185599999999,4586,-4.144,-0.318,0.0,0.001,0.0,-0.001
2026-04-08T10:42:15.405,13782.900599999999,4587,-4.085,-0.318,0.0,0.001,0.001,0.001
2026-04-08T10:42:15.408,13785.6662,4588,-4.025,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:15.411,13788.4907,4589,-3.964,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.414,13791.1617,4590,-3.864,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.416,13794.0206,4591,-3.803,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.419,13796.6815,4592,-3.743,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.422,13799.5468,4593,-3.67,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.424,13802.1891,4594,-3.644,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.427,13805.0061,4595,-3.563,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.430,13807.8201,4596,-3.524,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.433,13810.5087,4597,-3.444,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.436,13813.3498,4598,-3.384,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.438,13816.0636,4599,-3.327,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.441,13818.882099999999,4600,-3.283,-0.318,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.444,13821.7134,4601,-3.223,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.447,13824.384900000001,4602,-3.183,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.449,13827.196600000001,4603,-3.123,-0.318,0.0,0.001,0.0,0.003
2026-04-08T10:42:15.452,13829.896700000001,4604,-3.083,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.455,13832.7359,4605,-3.023,-0.316,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.457,13835.578,4606,-2.984,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.461,13838.2538,4607,-2.944,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.463,13841.0779,4608,-2.904,-0.318,0.0,0.001,0.0,-0.001
2026-04-08T10:42:15.466,13843.7415,4609,-2.863,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.469,13846.56,4610,-2.823,-0.316,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.471,13849.428899999999,4611,-2.783,-0.316,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.474,13852.086800000001,4612,-2.763,-0.318,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:15.477,13854.92,4613,-2.703,-0.318,-0.001,0.001,-0.002,-0.004
2026-04-08T10:42:15.480,13857.6087,4614,-2.684,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.483,13860.440999999999,4615,-2.643,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.486,13863.272,4616,-2.622,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.488,13865.9731,4617,-2.583,-0.318,0.0,0.001,0.0,0.003
2026-04-08T10:42:15.491,13868.776199999998,4618,-2.543,-0.318,0.0,0.002,0.0,0.0
2026-04-08T10:42:15.494,13871.4412,4619,-2.523,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.496,13874.2719,4620,-2.502,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.499,13877.1123,4621,-2.463,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.502,13879.7959,4622,-2.442,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.504,13882.6448,4623,-2.403,-0.316,0.0,0.001,0.001,0.001
2026-04-08T10:42:15.508,13885.294,4624,-2.382,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:15.510,13888.116399999999,4625,-2.362,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.513,13890.786,4626,-2.343,-0.316,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.516,13893.62,4627,-2.322,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.518,13896.4635,4628,-2.302,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.521,13899.1703,4629,-2.283,-0.316,-0.001,0.001,0.0,-0.002
2026-04-08T10:42:15.524,13902.0198,4630,-2.262,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.526,13904.648500000001,4631,-2.243,-0.318,0.0,0.001,0.0,0.003
2026-04-08T10:42:15.530,13907.4594,4632,-2.223,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.533,13910.2874,4633,-2.203,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.535,13912.970800000001,4634,-2.182,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.538,13915.8447,4635,-2.164,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.541,13918.525300000001,4636,-2.143,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.544,13921.332,4637,-2.123,-0.318,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:15.546,13924.1476,4638,-2.103,-0.318,0.0,0.002,0.0,0.002
2026-04-08T10:42:15.549,13926.8215,4639,-2.083,-0.318,0.0,0.001,0.001,0.003
2026-04-08T10:42:15.552,13929.658800000001,4640,-2.063,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.554,13932.3553,4641,-2.043,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.557,13935.1886,4642,-2.023,-0.318,0.0,0.001,-0.002,-0.004
2026-04-08T10:42:15.560,13937.9978,4643,-2.017,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.562,13940.6863,4644,-1.982,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.566,13943.509,4645,-1.983,-0.318,0.0,0.002,0.001,0.002
2026-04-08T10:42:15.568,13946.163999999999,4646,-1.963,-0.317,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.571,13949.0258,4647,-1.943,-0.318,-0.001,0.001,0.0,0.001
2026-04-08T10:42:15.574,13951.6705,4648,-1.923,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.576,13954.4948,4649,-1.904,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.580,13957.3421,4650,-1.884,-0.317,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.582,13960.0162,4651,-1.883,-0.318,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.585,13962.8526,4652,-1.842,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.587,13965.547700000001,4653,-1.842,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.591,13968.359400000001,4654,-1.823,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.593,13971.1871,4655,-1.803,-0.318,-0.001,0.001,0.0,0.0
2026-04-08T10:42:15.596,13973.8647,4656,-1.782,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.599,13976.7082,4657,-1.763,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.601,13979.385900000001,4658,-1.742,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.604,13982.2384,4659,-1.742,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.607,13985.0341,4660,-1.722,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.609,13987.7083,4661,-1.703,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.613,13990.5386,4662,-1.683,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.615,13993.2207,4663,-1.662,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.618,13996.0423,4664,-1.643,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.621,13998.9084,4665,-1.622,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.624,14001.5852,4666,-1.623,-0.318,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:15.626,14004.3945,4667,-1.582,-0.317,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.629,14007.0555,4668,-1.581,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.632,14009.889299999999,4669,-1.563,-0.317,-0.001,0.001,0.001,0.0
2026-04-08T10:42:15.635,14012.7215,4670,-1.542,-0.318,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:15.638,14015.4578,4671,-1.522,-0.317,-0.001,0.001,-0.002,-0.003
2026-04-08T10:42:15.640,14017.9445,4672,-1.503,-0.318,0.0,0.001,0.0,-0.004
2026-04-08T10:42:15.643,14020.7733,4673,-1.483,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.645,14023.603700000001,4674,-1.462,-0.316,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.649,14026.2806,4675,-1.443,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.651,14029.088099999999,4676,-1.423,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.654,14031.8127,4677,-1.402,-0.318,0.0,0.001,-0.001,-0.001
2026-04-08T10:42:15.657,14034.622000000001,4678,-1.362,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.660,14037.3115,4679,-1.342,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.662,14040.1679,4680,-1.322,-0.316,0.0,0.001,-0.001,-0.002
2026-04-08T10:42:15.665,14042.971599999999,4681,-1.302,-0.318,-0.001,0.001,0.001,0.001
2026-04-08T10:42:15.668,14045.6551,4682,-1.282,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.671,14048.4632,4683,-1.262,-0.316,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.673,14051.1351,4684,-1.222,-0.318,0.0,0.001,0.0,0.0
2026-04-08T10:42:15.676,14053.9618,4685,-1.202,-0.318,-0.001,0.001,0.0,-0.003
2026-04-08T10:42:15.679,14056.8043,4686,-1.183,-0.317,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.682,14059.4895,4687,-1.162,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.685,14062.3099,4688,-1.122,-0.316,0.0,0.001,0.001,0.0
2026-04-08T10:42:15.687,14064.974400000001,4689,-1.102,-0.316,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.690,14067.8068,4690,-1.061,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.693,14070.6467,4691,-1.042,-0.316,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.695,14073.3104,4692,-1.001,-0.318,0.0,0.0,0.0,-0.003
2026-04-08T10:42:15.698,14075.8498,4693,-0.973,-0.318,0.0,0.001,-0.001,-0.004
2026-04-08T10:42:15.701,14078.6868,4694,-0.941,-0.316,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.704,14081.517399999999,4695,-0.902,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.706,14084.217,4696,-0.881,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.709,14087.031700000001,4697,-0.842,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.712,14089.685599999999,4698,-0.782,-0.318,0.0,0.001,-0.001,0.001
2026-04-08T10:42:15.714,14092.5277,4699,-0.762,-0.316,-0.001,0.001,-0.001,-0.003
2026-04-08T10:42:15.717,14095.203,4700,-0.722,-0.318,-0.001,0.001,-0.001,-0.004
2026-04-08T10:42:15.720,14098.0388,4701,-0.681,-0.318,0.0,0.001,-0.001,-0.003
2026-04-08T10:42:15.723,14100.889799999999,4702,-0.642,-0.318,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.726,14103.5486,4703,-0.602,-0.318,0.0,0.001,0.001,0.002
2026-04-08T10:42:15.728,14106.3704,4704,-0.561,-0.318,0.0,0.001,0.0,0.002
2026-04-08T10:42:15.731,14109.044100000001,4705,-0.522,-0.318,0.0,0.001,0.0,0.001
2026-04-08T10:42:15.734,14111.9261,4706,-0.481,-0.316,0.0,0.001,0.0,-0.002
2026-04-08T10:42:15.737,14114.7045,4707,-0.441,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.739,14117.4532,4708,-0.381,-0.318,0.0,0.001,0.0,-0.003
2026-04-08T10:42:15.742,14120.2212,4709,-0.342,-0.316,0.0,0.001,-0.001,-0.002
