sample_index,elapsed_us,sample_valid,calibrated_valid,fn_1_raw_v,ft_1_raw_v,fn_1_zero_v,ft_1_zero_v,clean_force_n,clean_handle_torque_nm,fn_2_raw_v,ft_2_raw_v,fn_2_zero_v,ft_2_zero_v,clean_force_2_n,clean_handle_torque_2_nm
6136,66432163,1,1,-0.225,1.121,0.02,1.179,-0.1718581866,-0.0001079003676,-0.25,-2.663,-0.211,-2.67,-0.04445985531,2.741515287e-06
6137,66441004,1,1,-0.243,1.119,0.02,1.179,-0.1844845023,-0.0001116210699,-0.25,-2.663,-0.211,-2.67,-0.04445985531,2.741515287e-06
6138,66451727,1,1,-0.243,1.119,0.02,1.179,-0.1844845023,-0.0001116210699,-0.258,-2.47,-0.211,-2.67,-0.05357982563,7.83290082e-05
6139,66462054,1,1,-0.247,1.117,0.02,1.179,-0.1872903503,-0.0001153417722,-0.253,-2.497,-0.211,-2.67,-0.04787984418,6.775459209e-05
6140,66473570,1,1,-0.253,1.116,0.02,1.179,-0.1914991222,-0.0001172021234,-0.253,-2.497,-0.211,-2.67,-0.04787984418,6.775459209e-05
6141,66481072,1,1,-0.253,1.116,0.02,1.179,-0.1914991222,-0.0001172021234,-0.26,-2.524,-0.211,-2.67,-0.05585981821,5.718017599e-05
6142,66491332,1,1,-0.262,1.114,0.02,1.179,-0.1978122801,-0.0001209228257,-0.252,-2.49,-0.211,-2.67,-0.04673984789,7.049610738e-05
6143,66501110,1,1,-0.253,1.117,0.02,1.179,-0.1914991222,-0.0001153417722,-0.257,-2.501,-0.211,-2.67,-0.05243982934,6.618801193e-05
6144,66535024,1,1,-0.253,1.117,0.02,1.179,-0.1914991222,-0.0001153417722,-0.255,-2.496,-0.211,-2.67,-0.05015983676,6.814623713e-05
6145,66541119,1,1,-0.253,1.117,0.02,1.179,-0.1914991222,-0.0001153417722,-0.253,-2.49,-0.211,-2.67,-0.04787984418,7.049610738e-05
6146,66551326,1,1,-0.254,1.116,0.02,1.179,-0.1922005842,-0.0001172021234,-0.256,-2.493,-0.211,-2.67,-0.05129983305,6.932117226e-05
6147,66585083,1,1,-0.241,1.118,0.02,1.179,-0.1830815783,-0.0001134814211,-0.255,-2.484,-0.211,-2.67,-0.05015983676,7.284597763e-05
6148,66591026,1,1,-0.242,1.118,0.02,1.179,-0.1837830403,-0.0001134814211,-0.255,-2.484,-0.211,-2.67,-0.05015983676,7.284597763e-05
6149,66601754,1,1,-0.242,1.118,0.02,1.179,-0.1837830403,-0.0001134814211,-0.254,-2.486,-0.211,-2.67,-0.04901984047,7.206268754e-05
6150,66639889,1,1,-0.228,1.121,0.02,1.179,-0.1739625725,-0.0001079003676,-0.254,-2.485,-0.211,-2.67,-0.04901984047,7.245433259e-05
6151,66643904,1,1,-0.23,1.121,0.02,1.179,-0.1753654965,-0.0001079003676,-0.254,-2.485,-0.211,-2.67,-0.04901984047,7.245433259e-05
6152,66650921,1,1,-0.231,1.121,0.02,1.179,-0.1760669585,-0.0001079003676,-0.254,-2.485,-0.211,-2.67,-0.04901984047,7.245433259e-05
6153,66687078,1,1,-0.237,1.118,0.02,1.179,-0.1802757304,-0.0001134814211,-0.253,-2.49,-0.211,-2.67,-0.04787984418,7.049610738e-05
6154,66692615,1,1,-0.237,1.118,0.02,1.179,-0.1802757304,-0.0001134814211,-0.254,-2.481,-0.211,-2.67,-0.04901984047,7.402091275e-05
6155,66701387,1,1,-0.24,1.118,0.02,1.179,-0.1823801164,-0.0001134814211,-0.255,-2.491,-0.211,-2.67,-0.05015983676,7.010446234e-05
6156,66711589,1,1,-0.243,1.117,0.02,1.179,-0.1844845023,-0.0001153417722,-0.255,-2.491,-0.211,-2.67,-0.05015983676,7.010446234e-05
6157,66747261,1,1,-0.247,1.116,0.02,1.179,-0.1872903503,-0.0001172021234,-0.254,-2.48,-0.211,-2.67,-0.04901984047,7.441255779e-05
6158,66750973,1,1,-0.247,1.116,0.02,1.179,-0.1872903503,-0.0001172021234,-0.255,-2.479,-0.211,-2.67,-0.05015983676,7.480420283e-05
6159,66761028,1,1,-0.245,1.117,0.02,1.179,-0.1858874263,-0.0001153417722,-0.254,-2.503,-0.211,-2.67,-0.04901984047,6.540472185e-05
6160,66800771,1,1,-0.239,1.118,0.02,1.179,-0.1816786544,-0.0001134814211,-0.255,-2.592,-0.211,-2.67,-0.05015983676,3.05483132e-05
6161,66806825,1,1,-0.239,1.118,0.02,1.179,-0.1816786544,-0.0001134814211,-0.253,-2.61,-0.211,-2.67,-0.04787984418,2.349870246e-05
6162,66842672,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.253,-2.788,-0.211,-2.67,-0.04787984418,-4.621411484e-05
6163,66850523,1,1,-0.233,1.122,0.02,1.179,-0.1774698825,-0.0001060400164,-0.253,-2.788,-0.211,-2.67,-0.04787984418,-4.621411484e-05
6164,66861128,1,1,-0.233,1.119,0.02,1.179,-0.1774698825,-0.0001116210699,-0.253,-2.788,-0.211,-2.67,-0.04787984418,-4.621411484e-05
6165,66895486,1,1,-0.236,1.121,0.02,1.179,-0.1795742684,-0.0001079003676,-0.252,-2.249,-0.211,-2.67,-0.04673984789,0.0001648825623
6166,66901112,1,1,-0.236,1.121,0.02,1.179,-0.1795742684,-0.0001079003676,-0.255,-2.495,-0.211,-2.67,-0.05015983676,6.853788217e-05
6167,66911112,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.255,-2.342,-0.211,-2.67,-0.05015983676,0.0001284595734
6168,66944891,1,1,-0.245,1.116,0.02,1.179,-0.1858874263,-0.0001172021234,-0.255,-2.519,-0.211,-2.67,-0.05015983676,5.913840119e-05
6169,66951739,1,1,-0.243,1.12,0.02,1.179,-0.1844845023,-0.0001097607187,-0.255,-2.519,-0.211,-2.67,-0.05015983676,5.913840119e-05
6170,66965768,1,1,-0.243,1.12,0.02,1.179,-0.1844845023,-0.0001097607187,-0.259,-1.99,-0.211,-2.67,-0.05471982192,0.0002663186279
6171,66995434,1,1,-0.241,1.118,0.02,1.179,-0.1830815783,-0.0001134814211,-0.255,-1.991,-0.211,-2.67,-0.05015983676,0.0002659269828
6172,67000883,1,1,-0.245,1.117,0.02,1.179,-0.1858874263,-0.0001153417722,-0.255,-1.991,-0.211,-2.67,-0.05015983676,0.0002659269828
6173,67011141,1,1,-0.24,1.117,0.02,1.179,-0.1823801164,-0.0001153417722,-0.255,-1.991,-0.211,-2.67,-0.05015983676,0.0002659269828
6174,67036453,1,1,-0.239,1.121,0.02,1.179,-0.1816786544,-0.0001079003676,-0.253,-2.269,-0.211,-2.67,-0.04787984418,0.0001570496614
6175,67041148,1,1,-0.239,1.121,0.02,1.179,-0.1816786544,-0.0001079003676,-0.253,-2.269,-0.211,-2.67,-0.04787984418,0.0001570496614
6176,67050793,1,1,-0.239,1.121,0.02,1.179,-0.1816786544,-0.0001079003676,-0.25,-1.636,-0.211,-2.67,-0.04445985531,0.0004049609724
6177,67061271,1,1,-0.233,1.12,0.02,1.179,-0.1774698825,-0.0001097607187,-0.25,-2.223,-0.211,-2.67,-0.04445985531,0.0001750653333
6178,67091865,1,1,-0.23,1.12,0.02,1.179,-0.1753654965,-0.0001097607187,-0.248,-2.74,-0.211,-2.67,-0.04217986273,-2.741515287e-05
6179,67100890,1,1,-0.234,1.121,0.02,1.179,-0.1781713444,-0.0001079003676,-0.248,-2.74,-0.211,-2.67,-0.04217986273,-2.741515287e-05
6180,67113994,1,1,-0.234,1.121,0.02,1.179,-0.1781713444,-0.0001079003676,-0.273,-1.804,-0.211,-2.67,-0.07067976998,0.0003391646055
6181,67143690,1,1,-0.242,1.116,0.02,1.179,-0.1837830403,-0.0001172021234,-0.283,-1.228,-0.211,-2.67,-0.08207973288,0.0005647521491
6182,67151056,1,1,-0.23,1.117,0.02,1.179,-0.1753654965,-0.0001153417722,-0.279,-0.984,-0.211,-2.67,-0.07751974772,0.0006603135391
6183,67160884,1,1,-0.244,1.118,0.02,1.179,-0.1851859643,-0.0001134814211,-0.279,-0.984,-0.211,-2.67,-0.07751974772,0.0006603135391
6184,67170471,1,1,-0.244,1.118,0.02,1.179,-0.1851859643,-0.0001134814211,-0.274,-1.788,-0.211,-2.67,-0.07181976627,0.0003454309262
6185,67197861,1,1,-0.253,1.117,0.02,1.179,-0.1914991222,-0.0001153417722,-0.271,-1.379,-0.211,-2.67,-0.0683997774,0.0005056137479
6186,67203663,1,1,-0.253,1.117,0.02,1.179,-0.1914991222,-0.0001153417722,-0.276,-1.122,-0.211,-2.67,-0.07409975885,0.0006062665235
6187,67211066,1,1,-0.241,1.117,0.02,1.179,-0.1830815783,-0.0001153417722,-0.273,-1.096,-0.211,-2.67,-0.07067976998,0.0006164492945
6188,67220536,1,1,-0.242,1.117,0.02,1.179,-0.1837830403,-0.0001153417722,-0.273,-1.096,-0.211,-2.67,-0.07067976998,0.0006164492945
6189,67250105,1,1,-0.233,1.118,0.02,1.179,-0.1774698825,-0.0001134814211,-0.273,-1.09,-0.211,-2.67,-0.07067976998,0.0006187991648
6190,67259188,1,1,-0.233,1.118,0.02,1.179,-0.1774698825,-0.0001134814211,-0.271,-0.898,-0.211,-2.67,-0.0683997774,0.0006939950127
6191,67263386,1,1,-0.233,1.118,0.02,1.179,-0.1774698825,-0.0001134814211,-0.271,-0.937,-0.211,-2.67,-0.0683997774,0.0006787208561
6192,67296197,1,1,-0.233,1.118,0.02,1.179,-0.1774698825,-0.0001134814211,-0.266,-0.839,-0.211,-2.67,-0.06269979595,0.0007171020701
6193,67302181,1,1,-0.234,1.118,0.02,1.179,-0.1781713444,-0.0001134814211,-0.266,-0.839,-0.211,-2.67,-0.06269979595,0.0007171020701
6194,67310852,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.266,-0.839,-0.211,-2.67,-0.06269979595,0.0007171020701
6195,67321186,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.267,-0.789,-0.211,-2.67,-0.06383979224,0.0007366843221
6196,67352188,1,1,-0.233,1.121,0.02,1.179,-0.1774698825,-0.0001079003676,-0.267,-0.784,-0.211,-2.67,-0.06383979224,0.0007386425473
6197,67361060,1,1,-0.233,1.121,0.02,1.179,-0.1774698825,-0.0001079003676,-0.267,-0.783,-0.211,-2.67,-0.06383979224,0.0007390341924
6198,67371371,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.267,-0.783,-0.211,-2.67,-0.06383979224,0.0007390341924
6199,67403205,1,1,-0.24,1.118,0.02,1.179,-0.1823801164,-0.0001134814211,-0.268,-0.78,-0.211,-2.67,-0.06497978853,0.0007402091275
6200,67412996,1,1,-0.24,1.118,0.02,1.179,-0.1823801164,-0.0001134814211,-0.268,-0.781,-0.211,-2.67,-0.06497978853,0.0007398174824
6201,67420962,1,1,-0.24,1.117,0.02,1.179,-0.1823801164,-0.0001153417722,-0.273,-0.781,-0.211,-2.67,-0.07067976998,0.0007398174824
6202,67454702,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.266,-0.779,-0.211,-2.67,-0.06269979595,0.0007406007725
6203,67461000,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.266,-0.779,-0.211,-2.67,-0.06269979595,0.0007406007725
6204,67471446,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.266,-0.779,-0.211,-2.67,-0.06269979595,0.0007406007725
6205,67499823,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.267,-0.78,-0.211,-2.67,-0.06383979224,0.0007402091275
6206,67506203,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.268,-0.78,-0.211,-2.67,-0.06497978853,0.0007402091275
6207,67511003,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.268,-0.78,-0.211,-2.67,-0.06497978853,0.0007402091275
6208,67521173,1,1,-0.232,1.12,0.02,1.179,-0.1767684205,-0.0001097607187,-0.268,-0.78,-0.211,-2.67,-0.06497978853,0.0007402091275
6209,67552246,1,1,-0.233,1.12,0.02,1.179,-0.1774698825,-0.0001097607187,-0.266,-0.774,-0.211,-2.67,-0.06269979595,0.0007425589977
6210,67564611,1,1,-0.233,1.12,0.02,1.179,-0.1774698825,-0.0001097607187,-0.268,-0.768,-0.211,-2.67,-0.06497978853,0.000744908868
6211,67571074,1,1,-0.233,1.12,0.02,1.179,-0.1774698825,-0.0001097607187,-0.266,-0.744,-0.211,-2.67,-0.06269979595,0.000754308349
6212,67604377,1,1,-0.235,1.119,0.02,1.179,-0.1788728064,-0.0001116210699,-0.268,-0.745,-0.211,-2.67,-0.06497978853,0.0007539167039
6213,67611328,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.268,-0.745,-0.211,-2.67,-0.06497978853,0.0007539167039
6214,67622355,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.269,-0.759,-0.211,-2.67,-0.06611978482,0.0007484336734
6215,67654989,1,1,-0.238,1.118,0.02,1.179,-0.1809771924,-0.0001134814211,-0.269,-0.669,-0.211,-2.67,-0.06611978482,0.000783681727
6216,67661701,1,1,-0.238,1.118,0.02,1.179,-0.1809771924,-0.0001134814211,-0.272,-0.569,-0.211,-2.67,-0.06953977369,0.0008228462311
6217,67671072,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.272,-0.569,-0.211,-2.67,-0.06953977369,0.0008228462311
6218,67702864,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.27,-0.59,-0.211,-2.67,-0.06725978111,0.0008146216853
6219,67711347,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.263,-0.132,-0.211,-2.67,-0.05927980708,0.0009939951141
6220,67722138,1,1,-0.235,1.119,0.02,1.179,-0.1788728064,-0.0001116210699,-0.271,-0.333,-0.211,-2.67,-0.0683997774,0.0009152744608
6221,67730958,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.271,-0.333,-0.211,-2.67,-0.0683997774,0.0009152744608
6222,67762077,1,1,-0.231,1.123,0.02,1.179,-0.1760669585,-0.0001041796652,-0.27,0.165,-0.211,-2.67,-0.06725978111,0.001110313691
6223,67771349,1,1,-0.232,1.118,0.02,1.179,-0.1767684205,-0.0001134814211,-0.261,1.107,-0.211,-2.67,-0.0569998145,0.00147924332
6224,67780910,1,1,-0.232,1.118,0.02,1.179,-0.1767684205,-0.0001134814211,-0.278,0.955,-0.211,-2.67,-0.07637975143,0.001419713274
6225,67812535,1,1,-0.233,1.121,0.02,1.179,-0.1774698825,-0.0001079003676,-0.277,0.367,-0.211,-2.67,-0.07523975514,0.00118942599
6226,67821192,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.277,0.367,-0.211,-2.67,-0.07523975514,0.00118942599
6227,67830998,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.266,0.835,-0.211,-2.67,-0.06269979595,0.001372715869
6228,67853335,1,1,-0.239,1.119,0.02,1.179,-0.1816786544,-0.0001116210699,-0.271,2.262,-0.211,-2.67,-0.0683997774,0.001931593342
6229,67860784,1,1,-0.239,1.119,0.02,1.179,-0.1816786544,-0.0001116210699,-0.27,1.537,-0.211,-2.67,-0.06725978111,0.001647650687
6230,67876292,1,1,-0.235,1.121,0.02,1.179,-0.1788728064,-0.0001079003676,-0.269,0.867,-0.211,-2.67,-0.06611978482,0.00138524851
6231,67884714,1,1,-0.241,1.115,0.02,1.179,-0.1830815783,-0.0001190624746,-0.269,0.867,-0.211,-2.67,-0.06611978482,0.00138524851
6232,67891376,1,1,-0.239,1.119,0.02,1.179,-0.1816786544,-0.0001116210699,-0.27,1.526,-0.211,-2.67,-0.06725978111,0.001643342592
6233,67901016,1,1,-0.231,1.122,0.02,1.179,-0.1760669585,-0.0001060400164,-0.28,2.725,-0.211,-2.67,-0.07865974401,0.002112924996
6234,67910923,1,1,-0.237,1.118,0.02,1.179,-0.1802757304,-0.0001134814211,-0.28,2.725,-0.211,-2.67,-0.07865974401,0.002112924996
6235,67921285,1,1,-0.237,1.118,0.02,1.179,-0.1802757304,-0.0001134814211,-0.271,1.285,-0.211,-2.67,-0.0683997774,0.001548956137
6236,67931601,1,1,-0.231,1.12,0.02,1.179,-0.1760669585,-0.0001097607187,-0.272,1.647,-0.211,-2.67,-0.06953977369,0.001690731642
6237,67942114,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.272,1.647,-0.211,-2.67,-0.06953977369,0.001690731642
6238,67951087,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.269,1.477,-0.211,-2.67,-0.06611978482,0.001624151985
6239,67961370,1,1,-0.233,1.122,0.02,1.179,-0.1774698825,-0.0001060400164,-0.271,1.576,-0.211,-2.67,-0.0683997774,0.001662924844
6240,67974054,1,1,-0.235,1.12,0.02,1.179,-0.1788728064,-0.0001097607187,-0.271,1.576,-0.211,-2.67,-0.0683997774,0.001662924844
6241,67981811,1,1,-0.235,1.12,0.02,1.179,-0.1788728064,-0.0001097607187,-0.267,1.559,-0.211,-2.67,-0.06383979224,0.001656266878
6242,67992074,1,1,-0.232,1.117,0.02,1.179,-0.1767684205,-0.0001153417722,-0.271,1.579,-0.211,-2.67,-0.0683997774,0.001664099779
6243,68000897,1,1,-0.235,1.122,0.02,1.179,-0.1788728064,-0.0001060400164,-0.271,1.579,-0.211,-2.67,-0.0683997774,0.001664099779
6244,68011227,1,1,-0.235,1.122,0.02,1.179,-0.1788728064,-0.0001060400164,-0.27,1.584,-0.211,-2.67,-0.06725978111,0.001666058004
6245,68021311,1,1,-0.233,1.121,0.02,1.179,-0.1774698825,-0.0001079003676,-0.273,1.587,-0.211,-2.67,-0.07067976998,0.00166723294
6246,68031980,1,1,-0.235,1.121,0.02,1.179,-0.1788728064,-0.0001079003676,-0.273,1.587,-0.211,-2.67,-0.07067976998,0.00166723294
6247,68052834,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.273,1.593,-0.211,-2.67,-0.07067976998,0.00166958281
6248,68061477,1,1,-0.236,1.118,0.02,1.179,-0.1795742684,-0.0001134814211,-0.273,1.593,-0.211,-2.67,-0.07067976998,0.00166958281
6249,68071372,1,1,-0.236,1.118,0.02,1.179,-0.1795742684,-0.0001134814211,-0.273,1.593,-0.211,-2.67,-0.07067976998,0.00166958281
6250,68083859,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.273,1.593,-0.211,-2.67,-0.07067976998,0.00166958281
6251,68106905,1,1,-0.238,1.119,0.02,1.179,-0.1809771924,-0.0001116210699,-0.269,1.602,-0.211,-2.67,-0.06611978482,0.001673107615
6252,68113594,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.269,1.602,-0.211,-2.67,-0.06611978482,0.001673107615
6253,68121098,1,1,-0.238,1.12,0.02,1.179,-0.1809771924,-0.0001097607187,-0.269,1.602,-0.211,-2.67,-0.06611978482,0.001673107615
6254,68130886,1,1,-0.238,1.12,0.02,1.179,-0.1809771924,-0.0001097607187,-0.27,1.595,-0.211,-2.67,-0.06725978111,0.0016703661
6255,68148041,1,1,-0.244,0.946,0.02,1.179,-0.1851859643,-0.0004334618214,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6256,68153834,1,1,-0.244,0.946,0.02,1.179,-0.1851859643,-0.0004334618214,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6257,68161020,1,1,-0.244,0.946,0.02,1.179,-0.1851859643,-0.0004334618214,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6258,68170905,1,1,-0.235,1.12,0.02,1.179,-0.1788728064,-0.0001097607187,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6259,68181211,1,1,-0.234,1.121,0.02,1.179,-0.1781713444,-0.0001079003676,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6260,68204045,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6261,68211313,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.269,1.592,-0.211,-2.67,-0.06611978482,0.001669191165
6262,68220881,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.271,1.589,-0.211,-2.67,-0.0683997774,0.00166801623
6263,68230924,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.269,1.59,-0.211,-2.67,-0.06611978482,0.001668407875
6264,68248053,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.265,1.601,-0.211,-2.67,-0.06155979966,0.00167271597
6265,68253841,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.268,1.602,-0.211,-2.67,-0.06497978853,0.001673107615
6266,68260913,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.269,1.619,-0.211,-2.67,-0.06611978482,0.001679765581
6267,68270439,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.269,1.619,-0.211,-2.67,-0.06611978482,0.001679765581
6268,68280889,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.269,1.619,-0.211,-2.67,-0.06611978482,0.001679765581
6269,68291429,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.269,1.619,-0.211,-2.67,-0.06611978482,0.001679765581
6270,68315683,1,1,-0.238,1.119,0.02,1.179,-0.1809771924,-0.0001116210699,-0.269,1.611,-0.211,-2.67,-0.06611978482,0.001676632421
6271,68322423,1,1,-0.238,1.119,0.02,1.179,-0.1809771924,-0.0001116210699,-0.269,1.614,-0.211,-2.67,-0.06611978482,0.001677807356
6272,68331198,1,1,-0.237,1.12,0.02,1.179,-0.1802757304,-0.0001097607187,-0.269,1.599,-0.211,-2.67,-0.06611978482,0.00167193268
6273,68340913,1,1,-0.237,1.12,0.02,1.179,-0.1802757304,-0.0001097607187,-0.271,1.631,-0.211,-2.67,-0.0683997774,0.001684465321
6274,68353561,1,1,-0.237,1.12,0.02,1.179,-0.1802757304,-0.0001097607187,-0.27,1.621,-0.211,-2.67,-0.06725978111,0.001680548871
6275,68360919,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.27,1.621,-0.211,-2.67,-0.06725978111,0.001680548871
6276,68370529,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.271,1.603,-0.211,-2.67,-0.0683997774,0.00167349926
6277,68381506,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.269,2.077,-0.211,-2.67,-0.06611978482,0.00185913901
6278,68391656,1,1,-0.236,1.121,0.02,1.179,-0.1795742684,-0.0001079003676,-0.269,2.077,-0.211,-2.67,-0.06611978482,0.00185913901
6279,68401073,1,1,-0.236,1.121,0.02,1.179,-0.1795742684,-0.0001079003676,-0.268,1.561,-0.211,-2.67,-0.06497978853,0.001657050168
6280,68412960,1,1,-0.234,1.12,0.02,1.179,-0.1781713444,-0.0001097607187,-0.266,2.446,-0.211,-2.67,-0.06269979595,0.00200365603
6281,68421151,1,1,-0.235,1.119,0.02,1.179,-0.1788728064,-0.0001116210699,-0.266,2.446,-0.211,-2.67,-0.06269979595,0.00200365603
6282,68431957,1,1,-0.235,1.119,0.02,1.179,-0.1788728064,-0.0001116210699,-0.265,2.491,-0.211,-2.67,-0.06155979966,0.002021280057
6283,68441153,1,1,-0.236,1.121,0.02,1.179,-0.1795742684,-0.0001079003676,-0.266,2.341,-0.211,-2.67,-0.06269979595,0.0019625333
6284,68453811,1,1,-0.235,1.124,0.02,1.179,-0.1788728064,-0.0001023193141,-0.266,2.341,-0.211,-2.67,-0.06269979595,0.0019625333
6285,68460860,1,1,-0.235,1.124,0.02,1.179,-0.1788728064,-0.0001023193141,-0.26,2.429,-0.211,-2.67,-0.05585981821,0.001996998064
6286,68471456,1,1,-0.238,1.12,0.02,1.179,-0.1809771924,-0.0001097607187,-0.258,2.372,-0.211,-2.67,-0.05357982563,0.001974674297
6287,68481297,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.258,2.372,-0.211,-2.67,-0.05357982563,0.001974674297
6288,68491295,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.258,2.372,-0.211,-2.67,-0.05357982563,0.001974674297
6289,68502140,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.258,2.372,-0.211,-2.67,-0.05357982563,0.001974674297
6290,68513254,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.258,2.372,-0.211,-2.67,-0.05357982563,0.001974674297
6291,68520909,1,1,-0.236,1.119,0.02,1.179,-0.1795742684,-0.0001116210699,-0.261,2.812,-0.211,-2.67,-0.0569998145,0.002146998115
6292,68531555,1,1,-0.241,1.115,0.02,1.179,-0.1830815783,-0.0001190624746,-0.26,2.376,-0.211,-2.67,-0.05585981821,0.001976240877
6293,68541657,1,1,-0.238,1.118,0.02,1.179,-0.1809771924,-0.0001134814211,-0.26,2.376,-0.211,-2.67,-0.05585981821,0.001976240877
6294,68552979,1,1,-0.238,1.118,0.02,1.179,-0.1809771924,-0.0001134814211,-0.263,3.056,-0.211,-2.67,-0.05927980708,0.002242559505
6295,68560536,1,1,-0.237,1.119,0.02,1.179,-0.1802757304,-0.0001116210699,-0.258,2.868,-0.211,-2.67,-0.05357982563,0.002168930237
6296,68571066,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.258,2.868,-0.211,-2.67,-0.05357982563,0.002168930237
6297,68580994,1,1,-0.235,1.118,0.02,1.179,-0.1788728064,-0.0001134814211,-0.26,2.981,-0.211,-2.67,-0.05585981821,0.002213186127
6298,68591285,1,1,-0.238,1.12,0.02,1.179,-0.1809771924,-0.0001097607187,-0.256,3.506,-0.211,-2.67,-0.05129983305,0.002418799773
6299,68600770,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.248,3.793,-0.211,-2.67,-0.04217986273,0.0025312019
6300,68613048,1,1,-0.236,1.12,0.02,1.179,-0.1795742684,-0.0001097607187,-0.253,3.371,-0.211,-2.67,-0.04787984418,0.002365927693
6301,68620877,1,1,-0.239,1.121,0.02,1.179,-0.1816786544,-0.0001079003676,-0.252,3.38,-0.211,-2.67,-0.04673984789,0.002369452498
6302,68630411,1,1,-0.233,1.119,0.02,1.179,-0.1774698825,-0.0001116210699,-0.252,3.38,-0.211,-2.67,-0.04673984789,0.002369452498
6303,68641605,1,1,-0.233,1.119,0.02,1.179,-0.1774698825,-0.0001116210699,-0.253,2.977,-0.211,-2.67,-0.04787984418,0.002211619547
6304,68659847,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.255,3.005,-0.211,-2.67,-0.05015983676,0.002222585608
6305,68665887,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.255,3.005,-0.211,-2.67,-0.05015983676,0.002222585608
6306,68671904,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.254,3.103,-0.211,-2.67,-0.04901984047,0.002260966822
6307,68681203,1,1,-0.234,1.119,0.02,1.179,-0.1781713444,-0.0001116210699,-0.252,3.113,-0.211,-2.67,-0.04673984789,0.002264883272
