wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:36:39.766,16994.285600000003,2765,-2.3494404099999997,0.50441244
2026-04-12T08:36:39.769,16997.1309,2766,-2.3494404099999997,0.5054822
2026-04-12T08:36:39.772,17000.786500000002,2767,-2.3494404099999997,0.50441244
2026-04-12T08:36:39.774,17003.1914,2768,-2.37214225,0.50441244
2026-04-12T08:36:39.778,17007.0268,2769,-2.37214225,0.50441244
2026-04-12T08:36:39.809,17037.7905,2770,-2.37214225,0.50441244
2026-04-12T08:36:39.817,17046.0649,2771,-2.4359236099999997,0.50441244
2026-04-12T08:36:39.821,17049.6311,2772,-2.45646337,0.50441244
2026-04-12T08:36:39.824,17052.8901,2773,-2.45862545,0.50441244
2026-04-12T08:36:39.827,17056.2524,2774,-2.4575444099999997,0.5033426799999999
2026-04-12T08:36:39.838,17066.3933,2775,-2.4575444099999997,0.50441244
2026-04-12T08:36:39.846,17075.6224,2776,-2.4791652099999997,0.5033426799999999
2026-04-12T08:36:39.850,17078.9307,2777,-2.5007860099999997,0.5033426799999999
2026-04-12T08:36:39.853,17082.5083,2778,-2.5007860099999997,0.50441244
2026-04-12T08:36:39.860,17089.4172,2779,-2.52132577,0.50441244
2026-04-12T08:36:39.867,17096.0212,2780,-2.52132577,0.5033426799999999
2026-04-12T08:36:39.870,17099.190700000003,2781,-2.54402761,0.5033426799999999
2026-04-12T08:36:39.873,17102.224199999997,2782,-2.54402761,0.50441244
2026-04-12T08:36:39.876,17105.193199999998,2783,-2.54402761,0.50441244
2026-04-12T08:36:39.884,17113.0724,2784,-2.54402761,0.50441244
2026-04-12T08:36:39.887,17116.2383,2785,-2.56672945,0.49799388
2026-04-12T08:36:39.889,17118.6237,2786,-2.56564841,0.49906364000000003
2026-04-12T08:36:39.892,17121.439899999998,2787,-2.56672945,0.49799388
2026-04-12T08:36:39.896,17124.8107,2788,-2.58618817,0.49906364000000003
2026-04-12T08:36:39.899,17127.8117,2789,-2.58618817,0.49799388
2026-04-12T08:36:39.903,17131.3292,2790,-2.58618817,0.49799388
2026-04-12T08:36:39.905,17134.1356,2791,-2.58618817,0.49799388
2026-04-12T08:36:39.909,17137.7842,2792,-2.58726921,0.49906364000000003
2026-04-12T08:36:39.913,17142.008,2793,-2.60780897,0.49906364000000003
2026-04-12T08:36:39.950,17178.1828,2794,-2.60889001,0.49906364000000003
2026-04-12T08:36:39.953,17181.6065,2795,-2.65321265,0.49799388
2026-04-12T08:36:39.956,17185.0022,2796,-2.67375241,0.49799388
2026-04-12T08:36:39.959,17188.4312,2797,-2.67375241,0.49799388
2026-04-12T08:36:39.970,17198.655899999998,2798,-2.67375241,0.49906364000000003
2026-04-12T08:36:39.979,17207.8913,2799,-2.69537321,0.49799388
2026-04-12T08:36:39.982,17211.2549,2800,-2.69645425,0.49799388
2026-04-12T08:36:39.985,17214.5213,2801,-2.71699401,0.49906364000000003
2026-04-12T08:36:39.993,17221.4535,2802,-2.71699401,0.49906364000000003
2026-04-12T08:36:39.999,17227.8894,2803,-2.71699401,0.49799388
2026-04-12T08:36:40.003,17231.0155,2804,-2.7375337699999998,0.49799388
2026-04-12T08:36:40.005,17234.0315,2805,-2.7375337699999998,0.49799388
2026-04-12T08:36:40.009,17237.1163,2806,-2.7375337699999998,0.49799388
2026-04-12T08:36:40.016,17245.120799999997,2807,-2.7375337699999998,0.49906364000000003
2026-04-12T08:36:40.020,17248.5985,2808,-2.76023561,0.49799388
2026-04-12T08:36:40.022,17250.786900000003,2809,-2.76023561,0.49906364000000003
2026-04-12T08:36:40.025,17253.688100000003,2810,-2.7591545699999998,0.49799388
2026-04-12T08:36:40.028,17256.5648,2811,-2.76023561,0.49799388
2026-04-12T08:36:40.030,17259.0883,2812,-2.76023561,0.49799388
2026-04-12T08:36:40.033,17261.6073,2813,-2.7591545699999998,0.49799388
2026-04-12T08:36:40.037,17265.084600000002,2814,-2.78185641,0.49906364000000003
2026-04-12T08:36:40.039,17267.298600000002,2815,-2.78185641,0.49799388
2026-04-12T08:36:40.041,17269.9159,2816,-2.78293745,0.49799388
2026-04-12T08:36:40.046,17274.870799999997,2817,-2.78185641,0.49906364000000003
2026-04-12T08:36:40.081,17310.1641,2818,-2.82509801,0.49906364000000003
2026-04-12T08:36:40.085,17313.5088,2819,-2.84671881,0.49799388
2026-04-12T08:36:40.088,17316.8386,2820,-2.8456377699999997,0.49906364000000003
2026-04-12T08:36:40.091,17320.1444,2821,-2.84671881,0.49906364000000003
2026-04-12T08:36:40.100,17328.5903,2822,-2.84671881,0.49906364000000003
2026-04-12T08:36:40.109,17338.031600000002,2823,-2.8672585699999997,0.49799388
2026-04-12T08:36:40.113,17341.8045,2824,-2.8672585699999997,0.49799388
2026-04-12T08:36:40.117,17345.461,2825,-2.8672585699999997,0.49799388
2026-04-12T08:36:40.124,17353.1546,2826,-2.88996041,0.49799388
2026-04-12T08:36:40.130,17358.9971,2827,-2.8888793699999997,0.49799388
2026-04-12T08:36:40.134,17363.3349,2828,-2.88996041,0.50441244
2026-04-12T08:36:40.138,17366.812199999997,2829,-2.91158121,0.5033426799999999
2026-04-12T08:36:40.141,17369.989700000002,2830,-2.91158121,0.50441244
2026-04-12T08:36:40.151,17379.7309,2831,-2.91158121,0.50441244
2026-04-12T08:36:40.154,17383.0452,2832,-2.93320201,0.50441244
2026-04-12T08:36:40.156,17385.1458,2833,-2.93320201,0.5033426799999999
2026-04-12T08:36:40.159,17387.7938,2834,-2.93320201,0.5033426799999999
2026-04-12T08:36:40.162,17391.0191,2835,-2.93428305,0.50441244
2026-04-12T08:36:40.165,17393.2822,2836,-2.93428305,0.50441244
2026-04-12T08:36:40.167,17396.0974,2837,-2.93320201,0.50441244
2026-04-12T08:36:40.170,17398.781799999997,2838,-2.93320201,0.5033426799999999
2026-04-12T08:36:40.173,17401.5962,2839,-2.9537417699999997,0.5033426799999999
2026-04-12T08:36:40.180,17408.9603,2840,-2.9537417699999997,0.50441244
2026-04-12T08:36:40.210,17439.4938,2841,-2.9537417699999997,0.50441244
2026-04-12T08:36:40.214,17443.1632,2842,-2.99914545,0.50441244
2026-04-12T08:36:40.222,17450.1359,2843,-2.99806441,0.50441244
2026-04-12T08:36:40.227,17455.479799999997,2844,-2.99806441,0.5033426799999999
2026-04-12T08:36:40.239,17467.4985,2845,-2.99806441,0.50441244
2026-04-12T08:36:40.243,17471.3463,2846,-3.0186041699999997,0.50441244
2026-04-12T08:36:40.246,17474.9947,2847,-3.0186041699999997,0.50441244
2026-04-12T08:36:40.250,17478.4668,2848,-3.01968521,0.50441244
2026-04-12T08:36:40.257,17485.3949,2849,-3.0186041699999997,0.50441244
2026-04-12T08:36:40.263,17491.7147,2850,-3.0186041699999997,0.50441244
2026-04-12T08:36:40.267,17495.010000000002,2851,-3.04130601,0.50441244
2026-04-12T08:36:40.270,17498.3333,2852,-3.04130601,0.5033426799999999
2026-04-12T08:36:40.273,17501.528400000003,2853,-3.04130601,0.5033426799999999
2026-04-12T08:36:40.280,17509.7707,2854,-3.04130601,0.5033426799999999
2026-04-12T08:36:40.284,17513.3543,2855,-3.04130601,0.50441244
2026-04-12T08:36:40.286,17515.488999999998,2856,-3.04130601,0.50441244
2026-04-12T08:36:40.289,17518.287699999997,2857,-3.04130601,0.50441244
2026-04-12T08:36:40.292,17520.9526,2858,-3.04238705,0.5033426799999999
2026-04-12T08:36:40.295,17523.9384,2859,-3.04130601,0.5033426799999999
2026-04-12T08:36:40.297,17526.446799999998,2860,-3.0402249699999997,0.49799388
2026-04-12T08:36:40.301,17530.243,2861,-3.06292681,0.49906364000000003
2026-04-12T08:36:40.304,17533.2479,2862,-3.06400785,0.49799388
2026-04-12T08:36:40.308,17537.028,2863,-3.06400785,0.49906364000000003
2026-04-12T08:36:40.320,17548.9146,2864,-3.06400785,0.49799388
2026-04-12T08:36:40.329,17558.0856,2865,-3.06400785,0.49799388
2026-04-12T08:36:40.345,17574.4267,2866,-3.06400785,0.49799388
2026-04-12T08:36:40.351,17579.8006,2867,-3.0834665699999997,0.49906364000000003
2026-04-12T08:36:40.355,17583.4288,2868,-3.0834665699999997,0.49906364000000003
2026-04-12T08:36:40.358,17586.881699999998,2869,-3.0834665699999997,0.49906364000000003
2026-04-12T08:36:40.369,17597.6279,2870,-3.08454761,0.49906364000000003
2026-04-12T08:36:40.379,17607.3038,2871,-3.08454761,0.49799388
2026-04-12T08:36:40.381,17609.4573,2872,-3.08454761,0.49799388
2026-04-12T08:36:40.383,17612.6016,2873,-3.0834665699999997,0.49906364000000003
2026-04-12T08:36:40.392,17621.3583,2874,-3.0834665699999997,0.49799388
2026-04-12T08:36:40.400,17628.2618,2875,-3.08454761,0.49906364000000003
2026-04-12T08:36:40.403,17631.5692,2876,-3.08454761,0.49906364000000003
2026-04-12T08:36:40.406,17634.6335,2877,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.409,17637.7765,2878,-3.10724945,0.49906364000000003
2026-04-12T08:36:40.417,17645.5162,2879,-3.10724945,0.49906364000000003
2026-04-12T08:36:40.420,17648.6713,2880,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.422,17650.727899999998,2881,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.425,17653.551499999998,2882,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.429,17657.2121,2883,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.431,17659.6668,2884,-3.10616841,0.49799388
2026-04-12T08:36:40.434,17662.4882,2885,-3.10616841,0.49799388
2026-04-12T08:36:40.437,17665.4591,2886,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.441,17669.0855,2887,-3.10616841,0.49799388
2026-04-12T08:36:40.445,17673.0704,2888,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.465,17693.5015,2889,-3.10616841,0.49799388
2026-04-12T08:36:40.485,17713.0431,2890,-3.10616841,0.49799388
2026-04-12T08:36:40.488,17716.3587,2891,-3.10616841,0.49906364000000003
2026-04-12T08:36:40.491,17719.7247,2892,-3.10616841,0.49799388
2026-04-12T08:36:40.501,17730.112399999998,2893,-3.10616841,0.49799388
2026-04-12T08:36:40.510,17739.0835,2894,-3.12778921,0.49264507999999985
2026-04-12T08:36:40.513,17742.755400000002,2895,-3.12778921,0.4937148399999999
2026-04-12T08:36:40.518,17746.8346,2896,-3.12778921,0.49264507999999985
2026-04-12T08:36:40.526,17754.834899999998,2897,-3.12778921,0.49264507999999985
2026-04-12T08:36:40.533,17761.6686,2898,-3.12778921,0.49264507999999985
2026-04-12T08:36:40.536,17765.141,2899,-3.12778921,0.4937148399999999
2026-04-12T08:36:40.540,17768.6804,2900,-3.12778921,0.49264507999999985
2026-04-12T08:36:40.543,17772.007899999997,2901,-3.12778921,0.4937148399999999
2026-04-12T08:36:40.552,17780.4404,2902,-3.12778921,0.4937148399999999
2026-04-12T08:36:40.555,17783.9656,2903,-3.12778921,0.4937148399999999
2026-04-12T08:36:40.557,17786.1613,2904,-3.1267081699999997,0.4894358
2026-04-12T08:36:40.560,17788.8276,2905,-3.12778921,0.4894358
2026-04-12T08:36:40.563,17791.6535,2906,-3.12778921,0.4894358
2026-04-12T08:36:40.566,17794.4438,2907,-3.12778921,0.4894358
2026-04-12T08:36:40.568,17797.1292,2908,-3.12778921,0.48836603999999995
2026-04-12T08:36:40.572,17800.703899999997,2909,-3.12778921,0.48836603999999995
2026-04-12T08:36:40.575,17803.2003,2910,-3.12778921,0.4894358
2026-04-12T08:36:40.577,17806.0467,2911,-3.14941001,0.4894358
2026-04-12T08:36:40.610,17838.1376,2912,-3.14941001,0.48836603999999995
2026-04-12T08:36:40.619,17848.005,2913,-3.14941001,0.47766843999999986
2026-04-12T08:36:40.623,17851.287200000002,2914,-3.17103081,0.47766843999999986
2026-04-12T08:36:40.626,17854.5714,2915,-3.1699497699999997,0.47766843999999986
2026-04-12T08:36:40.636,17864.6301,2916,-3.17211185,0.47766843999999986
2026-04-12T08:36:40.639,17868.0313,2917,-3.17103081,0.47231963999999993
2026-04-12T08:36:40.644,17872.7323,2918,-3.17103081,0.47231963999999993
2026-04-12T08:36:40.648,17876.3872,2919,-3.17211185,0.46590107999999997
2026-04-12T08:36:40.651,17879.761,2920,-3.17211185,0.46697084
2026-04-12T08:36:40.654,17883.0488,2921,-3.19373265,0.46697084
2026-04-12T08:36:40.661,17890.0114,2922,-3.19373265,0.46697084
2026-04-12T08:36:40.668,17896.6378,2923,-3.19265161,0.46055228000000004
2026-04-12T08:36:40.671,17899.728199999998,2924,-3.19373265,0.46162203999999984
2026-04-12T08:36:40.674,17902.631400000002,2925,-3.19265161,0.46162203999999984
2026-04-12T08:36:40.677,17905.5377,2926,-3.19373265,0.4562732399999999
2026-04-12T08:36:40.685,17913.8217,2927,-3.19373265,0.4562732399999999
2026-04-12T08:36:40.689,17917.0879,2928,-3.21535345,0.4562732399999999
2026-04-12T08:36:40.691,17919.477199999998,2929,-3.21535345,0.45092444
2026-04-12T08:36:40.694,17922.2905,2930,-3.21535345,0.44985467999999995
2026-04-12T08:36:40.697,17925.1358,2931,-3.21535345,0.45092444
2026-04-12T08:36:40.699,17927.7965,2932,-3.21535345,0.44985467999999995
2026-04-12T08:36:40.702,17930.5958,2933,-3.21535345,0.45092444
2026-04-12T08:36:40.704,17933.2615,2934,-3.2348121699999997,0.44450588
2026-04-12T08:36:40.706,17935.782799999997,2935,-3.23589321,0.44450588
2026-04-12T08:36:40.713,17941.9312,2936,-3.23589321,0.44450588
2026-04-12T08:36:40.720,17949.022200000003,2937,-3.23589321,0.44450588
2026-04-12T08:36:40.728,17957.782000000003,2938,-3.25751401,0.43915707999999987
2026-04-12T08:36:40.748,17976.634700000002,2939,-3.25859505,0.43915707999999987
2026-04-12T08:36:40.753,17981.7664,2940,-3.28021585,0.43487803999999997
2026-04-12T08:36:40.756,17985.1107,2941,-3.28021585,0.4359478
2026-04-12T08:36:40.760,17988.329700000002,2942,-3.30075561,0.4359478
2026-04-12T08:36:40.768,17996.6718,2943,-3.30075561,0.43487803999999997
2026-04-12T08:36:40.777,18005.9218,2944,-3.30075561,0.43487803999999997
2026-04-12T08:36:40.781,18009.287,2945,-3.32237641,0.43487803999999997
2026-04-12T08:36:40.784,18012.7533,2946,-3.32237641,0.4359478
2026-04-12T08:36:40.793,18021.749499999998,2947,-3.32237641,0.42952924000000003
2026-04-12T08:36:40.800,18028.196099999997,2948,-3.34507825,0.42952924000000003
2026-04-12T08:36:40.803,18031.754,2949,-3.34507825,0.43059899999999984
2026-04-12T08:36:40.806,18035.097700000002,2950,-3.36561801,0.42952924000000003
2026-04-12T08:36:40.809,18038.1613,2951,-3.36561801,0.43059899999999984
2026-04-12T08:36:40.817,18045.92,2952,-3.36561801,0.43059899999999984
2026-04-12T08:36:40.820,18049.1135,2953,-3.38723881,0.43059899999999984
2026-04-12T08:36:40.823,18051.5366,2954,-3.38723881,0.42952924000000003
2026-04-12T08:36:40.826,18054.3737,2955,-3.38723881,0.4252501999999999
2026-04-12T08:36:40.828,18057.0491,2956,-3.38723881,0.4241804399999999
2026-04-12T08:36:40.831,18059.8693,2957,-3.38723881,0.4252501999999999
2026-04-12T08:36:40.834,18062.6901,2958,-3.40994065,0.4241804399999999
2026-04-12T08:36:40.838,18066.6543,2959,-3.40885961,0.4241804399999999
2026-04-12T08:36:40.841,18069.3086,2960,-3.40994065,0.4252501999999999
2026-04-12T08:36:40.843,18071.9608,2961,-3.40885961,0.4252501999999999
2026-04-12T08:36:40.847,18075.3784,2962,-3.43048041,0.4252501999999999
2026-04-12T08:36:40.879,18107.3892,2963,-3.45318225,0.4199014
2026-04-12T08:36:40.882,18110.8883,2964,-3.47480305,0.41883163999999995
2026-04-12T08:36:40.886,18114.1144,2965,-3.47372201,0.4199014
2026-04-12T08:36:40.889,18117.5597,2966,-3.4964238499999998,0.4199014
2026-04-12T08:36:40.895,18124.3821,2967,-3.4964238499999998,0.4199014
2026-04-12T08:36:40.905,18133.6155,2968,-3.51696361,0.41883163999999995
2026-04-12T08:36:40.908,18136.786799999998,2969,-3.51696361,0.41883163999999995
2026-04-12T08:36:40.912,18140.027700000002,2970,-3.53858441,0.41455260000000005
2026-04-12T08:36:40.919,18147.8247,2971,-3.5396654499999998,0.41348284
2026-04-12T08:36:40.925,18154.5935,2972,-3.53858441,0.41455260000000005
2026-04-12T08:36:40.932,18161.61,2973,-3.5612862499999998,0.41348284
2026-04-12T08:36:40.936,18164.993899999998,2974,-3.56020521,0.41455260000000005
2026-04-12T08:36:40.939,18168.2398,2975,-3.58182601,0.41455260000000005
2026-04-12T08:36:40.948,18177.6371,2976,-3.58182601,0.41348284
2026-04-12T08:36:40.952,18180.922,2977,-3.60344681,0.41455260000000005
2026-04-12T08:36:40.954,18183.5692,2978,-3.60344681,0.41455260000000005
2026-04-12T08:36:40.957,18186.228199999998,2979,-3.60344681,0.41348284
2026-04-12T08:36:40.960,18189.0439,2980,-3.60344681,0.41455260000000005
2026-04-12T08:36:40.962,18191.7178,2981,-3.60344681,0.41348284
2026-04-12T08:36:40.965,18194.529,2982,-3.60344681,0.41455260000000005
2026-04-12T08:36:40.969,18197.7801,2983,-3.6261486499999998,0.41348284
2026-04-12T08:36:40.971,18200.0295,2984,-3.6261486499999998,0.41455260000000005
2026-04-12T08:36:40.979,18208.1554,2985,-3.6261486499999998,0.41348284
2026-04-12T08:36:41.013,18242.102,2986,-3.6910110499999997,0.40813403999999986
2026-04-12T08:36:41.017,18245.5127,2987,-3.6910110499999997,0.40813403999999986
2026-04-12T08:36:41.025,18254.472400000002,2988,-3.68993001,0.40813403999999986
2026-04-12T08:36:41.036,18264.636899999998,2989,-3.71046977,0.40813403999999986
2026-04-12T08:36:41.040,18268.1652,2990,-3.71046977,0.40813403999999986
2026-04-12T08:36:41.042,18271.5729,2991,-3.71046977,0.40813403999999986
2026-04-12T08:36:41.052,18281.0659,2992,-3.73317161,0.40813403999999986
2026-04-12T08:36:41.058,18287.3341,2993,-3.7342526499999997,0.40813403999999986
2026-04-12T08:36:41.062,18290.7452,2994,-3.75479241,0.40813403999999986
2026-04-12T08:36:41.076,18304.4568,2995,-3.7558734499999997,0.40813403999999986
2026-04-12T08:36:41.079,18308.0166,2996,-3.7774942499999997,0.40813403999999986
2026-04-12T08:36:41.082,18310.3473,2997,-3.7774942499999997,0.40813403999999986
2026-04-12T08:36:41.084,18313.016600000003,2998,-3.7774942499999997,0.40813403999999986
2026-04-12T08:36:41.087,18315.8203,2999,-3.7774942499999997,0.40278523999999993
2026-04-12T08:36:41.090,18318.671599999998,3000,-3.77641321,0.4017154799999999
2026-04-12T08:36:41.092,18321.3238,3001,-3.7774942499999997,0.40278523999999993
2026-04-12T08:36:41.096,18325.0481,3002,-3.7991150499999997,0.40278523999999993
2026-04-12T08:36:41.099,18327.6143,3003,-3.79803401,0.40278523999999993
2026-04-12T08:36:41.101,18330.2274,3004,-3.79803401,0.40278523999999993
2026-04-12T08:36:41.105,18333.727199999998,3005,-3.79803401,0.40278523999999993
2026-04-12T08:36:41.112,18340.7643,3006,-3.79803401,0.40278523999999993
2026-04-12T08:36:41.115,18343.5706,3007,-3.8207358499999997,0.40278523999999993
2026-04-12T08:36:41.126,18354.4256,3008,-3.81965481,0.40278523999999993
2026-04-12T08:36:41.131,18359.4173,3009,-3.81965481,0.40278523999999993
2026-04-12T08:36:41.139,18367.2427,3010,-3.8423566499999997,0.39743644
2026-04-12T08:36:41.145,18373.539099999998,3011,-3.8423566499999997,0.39636667999999997
2026-04-12T08:36:41.147,18375.857799999998,3012,-3.8423566499999997,0.39743644
2026-04-12T08:36:41.151,18379.8514,3013,-3.8423566499999997,0.39636667999999997
2026-04-12T08:36:41.159,18388.062,3014,-3.84127561,0.39208763999999985
2026-04-12T08:36:41.173,18401.66,3015,-3.8423566499999997,0.38780859999999995
2026-04-12T08:36:41.175,18403.9583,3016,-3.8423566499999997,0.38139004
2026-04-12T08:36:41.190,18418.8993,3017,-3.8434376899999996,0.38139004
2026-04-12T08:36:41.197,18425.716099999998,3018,-3.8423566499999997,0.3706924399999999
2026-04-12T08:36:41.200,18429.0838,3019,-3.8423566499999997,0.3664134
2026-04-12T08:36:41.203,18432.2685,3020,-3.8423566499999997,0.3599948399999999
2026-04-12T08:36:41.218,18446.801900000002,3021,-3.8423566499999997,0.3599948399999999
2026-04-12T08:36:41.222,18451.0687,3022,-3.8423566499999997,0.35464604
2026-04-12T08:36:41.224,18453.4266,3023,-3.8423566499999997,0.34929723999999995
2026-04-12T08:36:41.227,18456.1036,3024,-3.8423566499999997,0.34929723999999995
2026-04-12T08:36:41.230,18458.9112,3025,-3.84127561,0.34929723999999995
2026-04-12T08:36:41.233,18461.766900000002,3026,-3.84127561,0.34929723999999995
2026-04-12T08:36:41.235,18464.4417,3027,-3.84127561,0.34929723999999995
2026-04-12T08:36:41.246,18474.9574,3028,-3.84127561,0.34929723999999995
2026-04-12T08:36:41.260,18488.4058,3029,-3.84127561,0.3439484399999999
2026-04-12T08:36:41.277,18505.9055,3030,-3.8423566499999997,0.34929723999999995
2026-04-12T08:36:41.280,18508.2922,3031,-3.84127561,0.350367
2026-04-12T08:36:41.285,18513.434400000002,3032,-3.84127561,0.34929723999999995
2026-04-12T08:36:41.292,18520.4925,3033,-3.84127561,0.350367
2026-04-12T08:36:41.300,18529.343399999998,3034,-3.8423566499999997,0.35464604
2026-04-12T08:36:41.302,18531.3452,3035,-3.84127561,0.35464604
2026-04-12T08:36:41.307,18536.3639,3036,-3.8423566499999997,0.3599948399999999
2026-04-12T08:36:41.317,18545.2263,3037,-3.8423566499999997,0.3599948399999999
2026-04-12T08:36:41.322,18551.557800000002,3038,-3.8423566499999997,0.3599948399999999
2026-04-12T08:36:41.326,18555.1394,3039,-3.84127561,0.3664134
2026-04-12T08:36:41.329,18557.7146,3040,-3.8423566499999997,0.36534363999999997
2026-04-12T08:36:41.332,18561.048199999997,3041,-3.8423566499999997,0.36534363999999997
2026-04-12T08:36:41.337,18566.2856,3042,-3.84127561,0.36534363999999997
2026-04-12T08:36:41.343,18571.702299999997,3043,-3.84127561,0.36534363999999997
