wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:37:17.953,19998.008599999997,3254,-3.06400785,0.19525179999999998
2026-04-12T08:37:17.956,20001.2416,3255,-3.06400785,0.19418203999999994
2026-04-12T08:37:17.964,20008.4709,3256,-3.06400785,0.20060060000000002
2026-04-12T08:37:17.967,20011.767,3257,-3.06400785,0.19953084
2026-04-12T08:37:17.970,20014.3862,3258,-3.06292681,0.20060060000000002
2026-04-12T08:37:17.973,20017.2022,3259,-3.06400785,0.19953084
2026-04-12T08:37:17.975,20019.8496,3260,-3.06292681,0.19953084
2026-04-12T08:37:17.978,20022.6572,3261,-3.06400785,0.19953084
2026-04-12T08:37:17.981,20025.3615,3262,-3.06400785,0.19953084
2026-04-12T08:37:17.984,20028.2948,3263,-3.06292681,0.19953084
2026-04-12T08:37:17.986,20030.828400000002,3264,-3.06400785,0.19953084
2026-04-12T08:37:17.989,20033.652700000002,3265,-3.06400785,0.19953084
2026-04-12T08:37:17.997,20042.0989,3266,-3.06292681,0.19953084
2026-04-12T08:37:18.028,20072.346400000002,3267,-3.06400785,0.19953084
2026-04-12T08:37:18.031,20075.9216,3268,-3.04130601,0.19953084
2026-04-12T08:37:18.035,20079.3793,3269,-3.04238705,0.20060060000000002
2026-04-12T08:37:18.038,20082.6213,3270,-3.04130601,0.19953084
2026-04-12T08:37:18.046,20090.2556,3271,-3.04130601,0.19953084
2026-04-12T08:37:18.056,20100.759100000003,3272,-3.04130601,0.19953084
2026-04-12T08:37:18.058,20103.0756,3273,-3.04130601,0.19953084
2026-04-12T08:37:18.061,20105.8931,3274,-3.04130601,0.20060060000000002
2026-04-12T08:37:18.065,20109.2169,3275,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.074,20118.7773,3276,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.080,20124.5759,3277,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.084,20127.9315,3278,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.087,20131.2088,3279,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.093,20138.0407,3280,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.097,20141.2221,3281,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.099,20143.5999,3282,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.102,20146.425600000002,3283,-3.0402249699999997,0.19418203999999994
2026-04-12T08:37:18.105,20149.107799999998,3284,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.107,20151.9181,3285,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.110,20154.601599999998,3286,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.114,20158.6977,3287,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.116,20160.8143,3288,-3.04238705,0.19418203999999994
2026-04-12T08:37:18.132,20176.5739,3289,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.154,20198.607500000002,3290,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.158,20202.046299999998,3291,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.161,20205.401599999997,3292,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.164,20208.737500000003,3293,-3.0402249699999997,0.19525179999999998
2026-04-12T08:37:18.172,20216.3521,3294,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.181,20224.9688,3295,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.185,20229.2747,3296,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.188,20232.5643,3297,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.197,20241.3739,3298,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.203,20247.2186,3299,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.206,20250.494599999998,3300,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.209,20253.5082,3301,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.216,20260.300099999997,3302,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.219,20263.496499999997,3303,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.221,20265.7742,3304,-3.0402249699999997,0.19418203999999994
2026-04-12T08:37:18.224,20268.4423,3305,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.227,20271.260000000002,3306,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.231,20274.869,3307,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.233,20277.335300000002,3308,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.237,20281.5953,3309,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.240,20284.117599999998,3310,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.243,20287.2967,3311,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.251,20295.1119,3312,-3.04238705,0.19418203999999994
2026-04-12T08:37:18.263,20307.0442,3313,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.266,20311.1029,3314,-3.04130601,0.19418203999999994
2026-04-12T08:37:18.287,20331.0615,3315,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.290,20334.2951,3316,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.293,20337.4708,3317,-3.04130601,0.19525179999999998
2026-04-12T08:37:18.301,20345.3072,3318,-3.0402249699999997,0.19418203999999994
2026-04-12T08:37:18.310,20354.6015,3319,-3.0402249699999997,0.19418203999999994
2026-04-12T08:37:18.314,20357.9085,3320,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:18.317,20361.4115,3321,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.326,20370.1084,3322,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.330,20373.732,3323,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.336,20379.5933,3324,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.338,20382.8814,3325,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.346,20390.3669,3326,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.349,20393.9436,3327,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.351,20396.3687,3328,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.354,20399.0154,3329,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.357,20401.8202,3330,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:18.359,20404.5114,3331,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.363,20407.3711,3332,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.365,20410.0268,3333,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.368,20412.957599999998,3334,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.379,20423.1473,3335,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.401,20445.0426,3336,-3.01968521,0.19418203999999994
2026-04-12T08:37:18.412,20456.2053,3337,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.415,20459.5549,3338,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:18.418,20462.9463,3339,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.426,20470.7176,3340,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.436,20480.5975,3341,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.440,20483.8867,3342,-3.0186041699999997,0.19418203999999994
2026-04-12T08:37:18.443,20487.17,3343,-3.0186041699999997,0.19525179999999998
2026-04-12T08:37:18.451,20496.2129,3344,-3.01968521,0.19525179999999998
2026-04-12T08:37:18.458,20502.8014,3345,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.462,20506.5481,3346,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.465,20509.424,3347,-3.0186041699999997,0.18990299999999993
2026-04-12T08:37:18.473,20517.3841,3348,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.477,20521.664,3349,-3.0186041699999997,0.18990299999999993
2026-04-12T08:37:18.481,20524.9168,3350,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.483,20527.247,3351,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.486,20530.0667,3352,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.488,20532.7333,3353,-3.01968521,0.18883324
2026-04-12T08:37:18.491,20535.5864,3354,-3.01968521,0.18883324
2026-04-12T08:37:18.495,20538.9239,3355,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.497,20541.642,3356,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.500,20544.4539,3357,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.516,20559.9299,3358,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.539,20583.303999999996,3359,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.543,20586.6967,3360,-3.01968521,0.18883324
2026-04-12T08:37:18.546,20589.9185,3361,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.549,20593.3062,3362,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.557,20601.2027,3363,-3.0186041699999997,0.18990299999999993
2026-04-12T08:37:18.567,20611.6185,3364,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.569,20613.833599999998,3365,-3.01968521,0.18883324
2026-04-12T08:37:18.573,20617.2727,3366,-3.01968521,0.18883324
2026-04-12T08:37:18.576,20620.412900000003,3367,-3.01968521,0.18883324
2026-04-12T08:37:18.579,20623.618000000002,3368,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.590,20634.670199999997,3369,-3.01968521,0.18883324
2026-04-12T08:37:18.593,20637.940300000002,3370,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.596,20640.9958,3371,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.603,20648.0048,3372,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.607,20651.1944,3373,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.609,20653.407000000003,3374,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.612,20656.2228,3375,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.614,20658.9012,3376,-3.01968521,0.18883324
2026-04-12T08:37:18.617,20661.7068,3377,-3.01968521,0.18990299999999993
2026-04-12T08:37:18.620,20664.356300000003,3378,-3.0186041699999997,0.18990299999999993
2026-04-12T08:37:18.623,20667.1853,3379,-3.01968521,0.18883324
2026-04-12T08:37:18.625,20669.8681,3380,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.631,20675.781,3381,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.659,20703.7263,3382,-3.0186041699999997,0.18883324
2026-04-12T08:37:18.663,20707.6464,3383,-3.04130601,0.18883324
2026-04-12T08:37:18.669,20712.9446,3384,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.673,20717.8467,3385,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.676,20721.2529,3386,-3.04130601,0.18883324
2026-04-12T08:37:18.684,20729.244300000002,3387,-3.04130601,0.18883324
2026-04-12T08:37:18.688,20733.216500000002,3388,-3.04130601,0.18883324
2026-04-12T08:37:18.697,20742.261899999998,3389,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.701,20745.6678,3390,-3.04130601,0.18883324
2026-04-12T08:37:18.710,20754.8658,3391,-3.04130601,0.18883324
2026-04-12T08:37:18.716,20760.560999999998,3392,-3.04130601,0.18776347999999998
2026-04-12T08:37:18.719,20763.8103,3393,-3.04130601,0.18883324
2026-04-12T08:37:18.722,20766.8889,3394,-3.0402249699999997,0.18883324
2026-04-12T08:37:18.729,20773.3528,3395,-3.04130601,0.18883324
2026-04-12T08:37:18.732,20776.580599999998,3396,-3.04130601,0.18883324
2026-04-12T08:37:18.734,20778.8202,3397,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.737,20781.6188,3398,-3.04130601,0.18883324
2026-04-12T08:37:18.740,20784.44,3399,-3.0402249699999997,0.18990299999999993
2026-04-12T08:37:18.743,20787.1095,3400,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.746,20789.9414,3401,-3.04130601,0.18883324
2026-04-12T08:37:18.748,20793.1922,3402,-3.04130601,0.18883324
2026-04-12T08:37:18.751,20796.0269,3403,-3.04130601,0.18883324
2026-04-12T08:37:18.754,20798.817499999997,3404,-3.0402249699999997,0.18883324
2026-04-12T08:37:18.767,20811.5727,3405,-3.04130601,0.18883324
2026-04-12T08:37:18.786,20830.4005,3406,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.794,20838.9928,3407,-3.04130601,0.18883324
2026-04-12T08:37:18.797,20841.302,3408,-3.0402249699999997,0.18883324
2026-04-12T08:37:18.801,20844.856499999998,3409,-3.04130601,0.18883324
2026-04-12T08:37:18.804,20848.130699999998,3410,-3.04130601,0.18883324
2026-04-12T08:37:18.813,20857.3573,3411,-3.04130601,0.18990299999999993
2026-04-12T08:37:18.823,20867.7157,3412,-3.0402249699999997,0.18883324
2026-04-12T08:37:18.827,20871.2905,3413,-3.0402249699999997,0.18883324
2026-04-12T08:37:18.831,20875.122,3414,-3.04130601,0.18883324
2026-04-12T08:37:18.836,20880.3697,3415,-3.0402249699999997,0.18990299999999993
2026-04-12T08:37:18.841,20885.4914,3416,-3.0402249699999997,0.18990299999999993
2026-04-12T08:37:18.847,20891.9584,3417,-3.04130601,0.18883324
2026-04-12T08:37:18.851,20895.4081,3418,-3.06400785,0.18883324
2026-04-12T08:37:18.854,20898.5908,3419,-3.06400785,0.18883324
2026-04-12T08:37:18.861,20905.8152,3420,-3.06400785,0.18883324
2026-04-12T08:37:18.865,20909.8665,3421,-3.06400785,0.18990299999999993
2026-04-12T08:37:18.867,20912.3607,3422,-3.06292681,0.18883324
2026-04-12T08:37:18.870,20915.2834,3423,-3.06400785,0.18883324
2026-04-12T08:37:18.873,20917.9279,3424,-3.06400785,0.18883324
2026-04-12T08:37:18.876,20920.686,3425,-3.06292681,0.1845542
2026-04-12T08:37:18.879,20923.3095,3426,-3.06400785,0.1845542
2026-04-12T08:37:18.882,20926.189000000002,3427,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.885,20928.992000000002,3428,-3.06400785,0.1845542
2026-04-12T08:37:18.899,20943.578299999997,3429,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.909,20954.2935,3430,-3.06292681,0.1845542
2026-04-12T08:37:18.919,20963.672,3431,-3.06292681,0.18562395999999992
2026-04-12T08:37:18.928,20972.524,3432,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.931,20975.982200000002,3433,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.935,20979.358399999997,3434,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.938,20982.6351,3435,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.947,20991.1544,3436,-3.06400785,0.1845542
2026-04-12T08:37:18.957,21001.7222,3437,-3.06400785,0.1845542
2026-04-12T08:37:18.960,21003.8696,3438,-3.06292681,0.1845542
2026-04-12T08:37:18.963,21007.3363,3439,-3.06400785,0.1845542
2026-04-12T08:37:18.967,21010.970400000002,3440,-3.06400785,0.18562395999999992
2026-04-12T08:37:18.973,21017.5047,3441,-3.06292681,0.1845542
2026-04-12T08:37:18.981,21025.6133,3442,-3.06292681,0.1845542
2026-04-12T08:37:18.985,21029.3589,3443,-3.06400785,0.1845542
2026-04-12T08:37:18.989,21032.739400000002,3444,-3.06400785,0.1845542
2026-04-12T08:37:18.995,21040.118199999997,3445,-3.06292681,0.1845542
2026-04-12T08:37:18.999,21043.5566,3446,-3.06400785,0.1845542
2026-04-12T08:37:19.001,21045.8937,3447,-3.06400785,0.18562395999999992
2026-04-12T08:37:19.004,21048.5473,3448,-3.06400785,0.1845542
2026-04-12T08:37:19.007,21051.3786,3449,-3.06292681,0.1845542
2026-04-12T08:37:19.010,21054.223,3450,-3.06400785,0.18562395999999992
2026-04-12T08:37:19.013,21056.883299999998,3451,-3.06400785,0.18562395999999992
2026-04-12T08:37:19.015,21059.693,3452,-3.06292681,0.1845542
2026-04-12T08:37:19.021,21064.7922,3453,-3.06292681,0.1845542
2026-04-12T08:37:19.023,21067.049300000002,3454,-3.06292681,0.18562395999999992
2026-04-12T08:37:19.061,21106.0062,3455,-3.06400785,0.1845542
2026-04-12T08:37:19.066,21110.1487,3456,-3.06292681,0.18562395999999992
2026-04-12T08:37:19.068,21112.7847,3457,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.072,21116.6432,3458,-3.04130601,0.1845542
2026-04-12T08:37:19.074,21118.9339,3459,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.082,21127.2328,3460,-3.04130601,0.1845542
2026-04-12T08:37:19.086,21131.1898,3461,-3.04130601,0.1845542
2026-04-12T08:37:19.096,21140.1793,3462,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.098,21142.205100000003,3463,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.106,21150.5288,3464,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.112,21156.2499,3465,-3.04130601,0.1845542
2026-04-12T08:37:19.115,21159.5238,3466,-3.04130601,0.1845542
2026-04-12T08:37:19.118,21162.847299999998,3467,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.125,21169.8242,3468,-3.04130601,0.1845542
2026-04-12T08:37:19.128,21173.0114,3469,-3.04130601,0.1845542
2026-04-12T08:37:19.131,21175.6763,3470,-3.04130601,0.1845542
2026-04-12T08:37:19.134,21178.486800000002,3471,-3.04130601,0.1845542
2026-04-12T08:37:19.136,21181.137899999998,3472,-3.04130601,0.1845542
2026-04-12T08:37:19.139,21183.9513,3473,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.142,21186.6199,3474,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.145,21189.495300000002,3475,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.148,21192.395399999998,3476,-3.04130601,0.1845542
2026-04-12T08:37:19.164,21208.5696,3477,-3.04130601,0.1845542
2026-04-12T08:37:19.178,21222.074,3478,-3.04130601,0.1845542
2026-04-12T08:37:19.188,21231.8927,3479,-3.04130601,0.1845542
2026-04-12T08:37:19.191,21235.1191,3480,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.194,21238.4467,3481,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.197,21242.124,3482,-3.04130601,0.1845542
2026-04-12T08:37:19.205,21250.0337,3483,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.215,21259.3852,3484,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.218,21262.8867,3485,-3.04130601,0.1845542
2026-04-12T08:37:19.220,21264.8242,3486,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.228,21272.8493,3487,-3.04130601,0.1845542
2026-04-12T08:37:19.234,21278.576699999998,3488,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.238,21281.845,3489,-3.0402249699999997,0.1845542
2026-04-12T08:37:19.241,21284.9095,3490,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.247,21291.571099999997,3491,-3.04130601,0.1845542
2026-04-12T08:37:19.251,21294.9345,3492,-3.04130601,0.1845542
2026-04-12T08:37:19.253,21297.4696,3493,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.256,21300.2756,3494,-3.0402249699999997,0.18562395999999992
2026-04-12T08:37:19.258,21302.9434,3495,-3.04130601,0.1845542
2026-04-12T08:37:19.261,21305.769099999998,3496,-3.04130601,0.18562395999999992
2026-04-12T08:37:19.264,21308.4281,3497,-3.0186041699999997,0.1845542
2026-04-12T08:37:19.268,21312.2076,3498,-3.0186041699999997,0.1845542
2026-04-12T08:37:19.271,21315.893,3499,-3.0186041699999997,0.18562395999999992
2026-04-12T08:37:19.283,21327.6531,3500,-3.0186041699999997,0.1845542
2026-04-12T08:37:19.316,21360.0948,3501,-3.01968521,0.1845542
2026-04-12T08:37:19.321,21365.125200000002,3502,-2.99806441,0.18883324
2026-04-12T08:37:19.330,21374.260499999997,3503,-2.99806441,0.18990299999999993
2026-04-12T08:37:19.334,21378.2319,3504,-2.99914545,0.18990299999999993
2026-04-12T08:37:19.343,21387.219,3505,-2.99806441,0.19525179999999998
2026-04-12T08:37:19.345,21389.1473,3506,-2.99806441,0.19418203999999994
2026-04-12T08:37:19.353,21397.6816,3507,-2.99806441,0.20060060000000002
2026-04-12T08:37:19.359,21403.4602,3508,-2.97644361,0.20594939999999995
2026-04-12T08:37:19.362,21406.552,3509,-2.97644361,0.2112982
2026-04-12T08:37:19.365,21409.8924,3510,-2.97644361,0.21664699999999992
2026-04-12T08:37:19.372,21416.696900000003,3511,-2.97644361,0.22306556
2026-04-12T08:37:19.378,21422.5212,3512,-2.97644361,0.22841435999999993
2026-04-12T08:37:19.381,21425.5036,3513,-2.97644361,0.2433909999999999
2026-04-12T08:37:19.384,21427.9728,3514,-2.9753625699999997,0.24767003999999992
2026-04-12T08:37:19.387,21430.9599,3515,-2.9537417699999997,0.2540886
2026-04-12T08:37:19.390,21433.9412,3516,-2.9537417699999997,0.25943739999999993
2026-04-12T08:37:19.393,21436.950800000002,3517,-2.9537417699999997,0.2701349999999999
2026-04-12T08:37:19.396,21439.956299999998,3518,-2.9537417699999997,0.27548379999999995
2026-04-12T08:37:19.433,21477.216500000002,3519,-2.9537417699999997,0.2861813999999999
2026-04-12T08:37:19.436,21480.4636,3520,-2.93320201,0.4359478
2026-04-12T08:37:19.440,21483.8194,3521,-2.93428305,0.4562732399999999
2026-04-12T08:37:19.443,21487.1614,3522,-2.93320201,0.47231963999999993
2026-04-12T08:37:19.451,21495.295,3523,-2.93320201,0.48301724
2026-04-12T08:37:19.460,21504.231499999998,3524,-2.93320201,0.52045884
2026-04-12T08:37:19.463,21507.573,3525,-2.93428305,0.57394684
2026-04-12T08:37:19.466,21509.9967,3526,-2.93320201,0.5846444399999998
2026-04-12T08:37:19.468,21512.409000000003,3527,-2.93320201,0.5942722799999999
2026-04-12T08:37:19.476,21520.0101,3528,-2.93320201,0.6103186799999999
2026-04-12T08:37:19.483,21526.817900000002,3529,-2.91158121,0.6477602799999999
2026-04-12T08:37:19.486,21530.5152,3530,-2.91158121,0.6862716399999998
