wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-08T10:38:37.748,14629.6675,4912,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.750,14632.4695,4913,10.0,0.381,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.753,14635.130000000001,4914,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.756,14637.9396,4915,10.0,0.38,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.758,14640.598600000001,4916,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.760,14643.4468,4917,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.763,14646.2807,4918,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.766,14648.8732,4919,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.769,14651.6911,4920,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.771,14654.3381,4921,10.0,0.381,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.774,14657.148299999999,4922,10.0,0.381,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.777,14659.8771,4923,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.779,14662.3355,4924,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.782,14665.1171,4925,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.785,14667.777100000001,4926,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:37.788,14670.5785,4927,10.0,0.381,-0.001,0.001,0.0,0.001
2026-04-08T10:38:37.790,14673.2415,4928,10.0,0.38,0.0,0.001,-0.001,-0.001
2026-04-08T10:38:37.793,14676.0517,4929,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.796,14678.7647,4930,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.799,14681.5295,4931,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.801,14684.325700000001,4932,10.0,0.38,0.0,0.001,0.001,0.001
2026-04-08T10:38:37.804,14686.9833,4933,10.0,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.807,14689.780799999999,4934,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.810,14692.4344,4935,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.812,14695.2465,4936,10.0,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.815,14697.9093,4937,10.0,0.381,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.818,14700.441700000001,4938,10.0,0.38,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:37.820,14703.2362,4939,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.823,14705.8801,4940,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.826,14708.6772,4941,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.829,14711.382800000001,4942,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.831,14714.159,4943,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.834,14716.8242,4944,10.0,0.38,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:37.837,14719.6253,4945,10.0,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.839,14722.285899999999,4946,10.0,0.38,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.842,14725.0856,4947,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.845,14727.894199999999,4948,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.848,14730.5368,4949,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.851,14733.3459,4950,10.0,0.381,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.853,14735.9996,4951,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.856,14738.804699999999,4952,10.0,0.381,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.859,14741.4746,4953,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.862,14744.3117,4954,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.864,14746.9378,4955,10.0,0.381,0.0,0.002,0.001,0.002
2026-04-08T10:38:37.867,14749.4377,4956,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.869,14752.2516,4957,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.872,14754.910300000001,4958,10.0,0.38,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:37.875,14757.723199999999,4959,10.0,0.38,0.0,0.001,0.0,-0.004
2026-04-08T10:38:37.878,14760.4034,4960,10.0,0.38,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:37.880,14763.1912,4961,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.883,14765.843,4962,10.0,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.886,14768.6443,4963,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.889,14771.4512,4964,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.891,14774.1098,4965,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.894,14776.9578,4966,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.897,14779.622299999999,4967,10.0,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.899,14782.1126,4968,10.0,0.381,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.902,14784.912699999999,4969,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.905,14787.564400000001,4970,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.908,14790.3624,4971,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.910,14793.0543,4972,10.0,0.381,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.913,14795.8463,4973,10.0,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.916,14798.5064,4974,10.0,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.919,14801.3183,4975,10.0,0.38,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.922,14804.1275,4976,10.0,0.381,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.924,14806.773,4977,10.0,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:37.927,14809.607899999999,4978,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.930,14812.26,4979,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.932,14815.0532,4980,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.935,14817.7115,4981,10.0,0.381,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.938,14820.2242,4982,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.940,14823.0404,4983,10.0,0.38,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.943,14825.6883,4984,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.946,14828.4883,4985,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.949,14831.1425,4986,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.951,14833.9508,4987,10.0,0.381,0.0,0.001,0.0,-0.002
2026-04-08T10:38:37.954,14836.6265,4988,10.0,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:37.957,14839.4277,4989,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.960,14842.2573,4990,10.0,0.381,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.962,14844.942,4991,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.965,14847.706499999998,4992,10.0,0.38,0.0,0.002,0.001,0.002
2026-04-08T10:38:37.968,14850.3537,4993,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.971,14853.1636,4994,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:37.973,14855.834200000001,4995,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.976,14858.6434,4996,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:37.979,14861.3189,4997,10.0,0.381,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:37.982,14864.1164,4998,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:37.984,14866.770900000001,4999,9.722,0.38,-0.001,0.001,0.001,0.003
2026-04-08T10:38:37.987,14869.58,5000,9.102,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:37.990,14872.2288,5001,8.702,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:37.993,14875.05,5002,8.303,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.995,14877.7541,5003,7.922,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:37.998,14880.5324,5004,7.541,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.001,14883.325499999999,5005,7.182,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.004,14885.9948,5006,6.662,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.006,14888.7804,5007,6.321,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.009,14891.4402,5008,6.001,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.012,14894.2577,5009,5.681,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.014,14896.9154,5010,5.382,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.017,14899.7336,5011,4.942,0.38,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:38.020,14902.392100000001,5012,4.663,0.379,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:38.023,14905.2067,5013,4.382,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.025,14907.8383,5014,4.121,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.028,14910.6697,5015,3.882,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.031,14913.328399999999,5016,3.641,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.033,14916.1219,5017,3.302,0.379,0.0,0.0,0.0,-0.003
2026-04-08T10:38:38.036,14918.7871,5018,3.081,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:38.039,14921.5962,5019,2.882,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.042,14924.4072,5020,2.68,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.045,14927.0869,5021,2.5,0.379,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.047,14929.878,5022,2.32,0.379,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.050,14932.5264,5023,2.06,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.053,14935.3581,5024,1.9,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:38.055,14938.0322,5025,1.739,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:38.058,14940.8511,5026,1.599,0.379,-0.001,0.0,0.0,-0.002
2026-04-08T10:38:38.061,14943.5419,5027,1.46,0.379,-0.001,0.001,0.0,-0.001
2026-04-08T10:38:38.063,14946.3368,5028,1.259,0.379,-0.001,0.001,0.001,0.002
2026-04-08T10:38:38.066,14949.007099999999,5029,1.138,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:38.069,14951.7928,5030,1.019,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:38.072,14954.6175,5031,0.919,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.075,14957.2848,5032,0.799,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.078,14960.1304,5033,0.697,0.379,-0.001,0.0,-0.001,-0.003
2026-04-08T10:38:38.080,14962.7933,5034,0.559,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:38.083,14965.6131,5035,0.479,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:38.086,14968.2414,5036,0.399,0.379,-0.001,0.001,0.0,0.003
2026-04-08T10:38:38.088,14971.0354,5037,0.293,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.091,14973.6954,5038,0.241,0.379,0.0,0.0,0.0,-0.002
2026-04-08T10:38:38.094,14976.5596,5039,0.119,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.097,14979.3701,5040,0.058,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.100,14982.027199999999,5041,-0.003,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:38.102,14984.8403,5042,-0.062,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.104,14987.485700000001,5043,-0.154,0.379,0.0,0.001,0.0,0.003
2026-04-08T10:38:38.108,14990.0121,5044,-0.182,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:38.111,14992.927,5045,-0.263,0.379,0.0,0.001,-0.001,0.0
2026-04-08T10:38:38.112,14995.5191,5046,-0.302,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:38.116,14998.334200000001,5047,-0.361,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.118,15001.1468,5048,-0.402,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.121,15003.8166,5049,-0.463,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.124,15006.6286,5050,-0.481,0.379,-0.001,0.001,0.001,0.002
2026-04-08T10:38:38.126,15009.3105,5051,-0.541,0.379,0.0,0.001,0.0,0.003
2026-04-08T10:38:38.130,15012.1496,5052,-0.561,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.132,15014.791799999999,5053,-0.602,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.135,15017.6219,5054,-0.641,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:38.138,15020.444,5055,-0.662,0.379,-0.001,0.001,0.0,-0.003
2026-04-08T10:38:38.141,15023.1232,5056,-0.702,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.143,15025.9304,5057,-0.723,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:38.146,15028.6081,5058,-0.741,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.149,15031.4093,5059,-0.782,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.152,15034.081900000001,5060,-0.802,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.154,15036.9119,5061,-0.822,0.379,-0.001,0.001,0.0,-0.004
2026-04-08T10:38:38.157,15039.7418,5062,-0.821,0.379,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:38.160,15042.4266,5063,-0.842,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.163,15045.2752,5064,-0.842,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.165,15047.896200000001,5065,-0.862,0.379,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.168,15050.7054,5066,-0.863,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.171,15053.3816,5067,-0.882,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.173,15056.203099999999,5068,-0.882,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:38.177,15059.042800000001,5069,-0.882,0.379,-0.001,0.001,-0.001,-0.004
2026-04-08T10:38:38.179,15061.7304,5070,-0.882,0.379,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:38.182,15064.545199999999,5071,-0.862,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.185,15067.206,5072,-0.862,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.188,15070.0184,5073,-0.842,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:38.190,15072.703300000001,5074,-0.842,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:38.193,15075.5307,5075,-0.821,0.379,0.0,0.0,-0.001,-0.003
2026-04-08T10:38:38.196,15078.434700000002,5076,-0.801,0.379,-0.001,0.001,-0.002,-0.003
2026-04-08T10:38:38.198,15081.0457,5077,-0.782,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.201,15083.860400000001,5078,-0.761,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.204,15086.529199999999,5079,-0.741,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.207,15089.333999999999,5080,-0.681,0.379,-0.001,0.001,0.0,0.002
2026-04-08T10:38:38.210,15092.0179,5081,-0.662,0.379,-0.001,0.001,0.0,0.0
2026-04-08T10:38:38.212,15094.8494,5082,-0.621,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.215,15097.6648,5083,-0.582,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.218,15100.3393,5084,-0.541,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.221,15103.171400000001,5085,-0.481,0.379,0.0,0.001,0.0,-0.001
2026-04-08T10:38:38.223,15105.8357,5086,-0.421,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.226,15108.634,5087,-0.382,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.228,15111.3637,5088,-0.322,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.231,15114.149,5089,-0.262,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:38.234,15116.9635,5090,-0.203,0.379,-0.001,0.001,-0.002,-0.004
2026-04-08T10:38:38.237,15119.6425,5091,-0.084,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.240,15122.4567,5092,-0.022,0.379,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:38.243,15125.1155,5093,0.059,0.379,-0.001,0.001,0.001,0.002
2026-04-08T10:38:38.245,15127.9163,5094,0.14,0.379,0.0,0.001,0.001,0.003
2026-04-08T10:38:38.248,15130.567,5095,0.24,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.251,15133.3696,5096,0.379,0.379,0.0,0.001,0.0,-0.001
2026-04-08T10:38:38.254,15136.0402,5097,0.479,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.256,15138.8651,5098,0.578,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.259,15141.5411,5099,0.697,0.379,-0.001,0.001,0.001,-0.003
2026-04-08T10:38:38.262,15144.3794,5100,0.82,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.264,15147.1827,5101,0.939,0.379,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.267,15149.8063,5102,1.118,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:38.270,15152.6163,5103,1.259,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.272,15155.2863,5104,1.419,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:38.275,15157.8097,5105,1.56,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.278,15160.6406,5106,1.726,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.280,15163.2741,5107,1.879,0.379,-0.001,0.001,0.0,-0.002
2026-04-08T10:38:38.284,15166.0807,5108,2.16,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.286,15168.7256,5109,2.34,0.379,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.289,15171.5642,5110,2.54,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.291,15174.198,5111,2.741,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.295,15177.074299999998,5112,3.019,0.379,-0.001,0.001,-0.001,-0.003
2026-04-08T10:38:38.297,15179.902900000001,5113,3.18,0.379,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.300,15182.513200000001,5114,3.522,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.303,15185.3035,5115,3.76,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.305,15187.958200000001,5116,4.021,0.379,0.0,0.001,0.0,0.003
2026-04-08T10:38:38.308,15190.7595,5117,4.281,0.379,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.311,15193.4478,5118,4.667,0.379,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.313,15196.232,5119,4.982,0.379,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.316,15198.9023,5120,5.281,0.379,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.319,15201.7179,5121,5.58,0.379,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.321,15204.3716,5122,5.901,0.379,-0.001,0.001,0.0,0.001
2026-04-08T10:38:38.325,15207.168899999999,5123,6.4,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.327,15209.849999999999,5124,6.741,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.330,15212.661900000001,5125,7.101,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.333,15215.3039,5126,7.461,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.335,15218.1044,5127,7.843,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.338,15220.925899999998,5128,8.222,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.341,15223.5772,5129,8.801,0.38,0.0,0.002,0.0,-0.001
2026-04-08T10:38:38.344,15226.4033,5130,9.201,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.346,15229.0309,5131,9.621,0.38,0.0,0.002,0.0,0.003
2026-04-08T10:38:38.349,15231.8405,5132,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.352,15234.497299999999,5133,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.355,15237.0363,5134,10.0,0.38,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.357,15239.8232,5135,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.360,15242.502999999999,5136,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.363,15245.323900000001,5137,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.366,15247.972300000001,5138,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:38.368,15250.7459,5139,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.371,15253.3982,5140,10.0,0.381,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.373,15256.2105,5141,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.377,15259.0203,5142,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.379,15261.6952,5143,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.382,15264.5052,5144,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.384,15267.142,5145,10.0,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.388,15269.9441,5146,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.390,15272.606,5147,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.392,15275.418,5148,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.396,15278.1289,5149,10.0,0.38,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.398,15280.9472,5150,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.401,15283.5534,5151,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:38.404,15286.3362,5152,10.0,0.381,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.406,15288.996,5153,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.409,15291.8071,5154,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.412,15294.4619,5155,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.414,15297.276,5156,10.0,0.38,0.0,0.001,-0.002,-0.004
2026-04-08T10:38:38.417,15299.9409,5157,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.420,15302.7506,5158,10.0,0.381,0.0,0.001,-0.001,-0.002
2026-04-08T10:38:38.423,15305.552,5159,10.0,0.381,0.0,0.002,0.0,0.002
2026-04-08T10:38:38.426,15308.205100000001,5160,10.0,0.38,0.0,0.001,0.001,0.003
2026-04-08T10:38:38.429,15311.029400000001,5161,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.431,15313.684000000001,5162,10.0,0.381,0.0,0.001,0.0,-0.001
2026-04-08T10:38:38.434,15316.4776,5163,10.0,0.381,0.0,0.0,0.0,-0.003
2026-04-08T10:38:38.436,15319.126199999999,5164,10.0,0.381,0.0,0.001,0.0,-0.004
2026-04-08T10:38:38.439,15321.6514,5165,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.442,15324.4518,5166,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.444,15327.159599999999,5167,10.0,0.38,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.447,15329.9588,5168,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.450,15332.5736,5169,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.452,15335.379700000001,5170,10.0,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.456,15338.040299999999,5171,10.0,0.38,0.0,0.001,0.0,-0.004
2026-04-08T10:38:38.458,15340.8539,5172,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.460,15343.523599999999,5173,10.0,0.381,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.464,15346.369299999998,5174,10.0,0.381,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.467,15349.132000000001,5175,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.469,15351.7661,5176,10.0,0.381,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.472,15354.565499999999,5177,10.0,0.38,0.0,0.001,0.0,-0.002
2026-04-08T10:38:38.475,15357.2362,5178,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.478,15360.0768,5179,10.0,0.381,0.0,0.001,-0.001,-0.004
2026-04-08T10:38:38.480,15362.718900000002,5180,10.0,0.38,-0.001,0.001,-0.001,-0.002
2026-04-08T10:38:38.483,15365.5108,5181,10.0,0.381,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.486,15368.1689,5182,10.0,0.38,0.0,0.001,0.0,0.003
2026-04-08T10:38:38.488,15370.9882,5183,10.0,0.38,0.0,0.002,0.0,0.001
2026-04-08T10:38:38.491,15373.6268,5184,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.493,15376.453,5185,10.0,0.381,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.497,15379.127999999999,5186,10.0,0.38,0.0,0.001,0.0,-0.003
2026-04-08T10:38:38.499,15381.9118,5187,10.0,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.502,15384.571899999999,5188,10.0,0.38,0.0,0.001,0.0,0.001
2026-04-08T10:38:38.504,15387.3631,5189,10.0,0.381,0.0,0.001,0.001,0.002
2026-04-08T10:38:38.508,15390.0208,5190,10.0,0.38,0.0,0.001,0.0,0.002
2026-04-08T10:38:38.510,15392.8884,5191,10.0,0.38,0.0,0.001,0.0,0.0
2026-04-08T10:38:38.512,15395.495,5192,10.0,0.381,0.0,0.001,-0.001,-0.003
2026-04-08T10:38:38.516,15398.284,5193,10.0,0.38,0.0,0.001,0.0,-0.003
