wall_time_iso,mono_ms,frame_idx,ch0,ch1
2026-04-12T08:39:28.157,19576.4026,3315,-3.36669905,0.77720124
2026-04-12T08:39:28.166,19585.249900000003,3316,-3.3645369699999996,0.77720124
2026-04-12T08:39:28.175,19594.3874,3317,-3.36561801,0.77720124
2026-04-12T08:39:28.178,19597.6397,3318,-3.36669905,0.78255004
2026-04-12T08:39:28.182,19601.178,3319,-3.36561801,0.78255004
2026-04-12T08:39:28.188,19607.4579,3320,-3.36561801,0.78255004
2026-04-12T08:39:28.196,19615.2771,3321,-3.36561801,0.78255004
2026-04-12T08:39:28.199,19618.525,3322,-3.36561801,0.78255004
2026-04-12T08:39:28.204,19622.8067,3323,-3.36561801,0.78255004
2026-04-12T08:39:28.211,19630.4117,3324,-3.36561801,0.78255004
2026-04-12T08:39:28.213,19632.8517,3325,-3.36561801,0.78255004
2026-04-12T08:39:28.216,19635.652000000002,3326,-3.36561801,0.78255004
2026-04-12T08:39:28.219,19638.3416,3327,-3.36669905,0.78255004
2026-04-12T08:39:28.222,19641.1464,3328,-3.36561801,0.7836198
2026-04-12T08:39:28.224,19643.7938,3329,-3.36669905,0.78255004
2026-04-12T08:39:28.227,19646.6255,3330,-3.36561801,0.78255004
2026-04-12T08:39:28.230,19649.2867,3331,-3.36561801,0.7836198
2026-04-12T08:39:28.239,19657.612100000002,3332,-3.36669905,0.77720124
2026-04-12T08:39:28.255,19674.1921,3333,-3.36561801,0.77613148
2026-04-12T08:39:28.267,19685.878,3334,-3.36561801,0.77720124
2026-04-12T08:39:28.271,19689.6371,3335,-3.36561801,0.77720124
2026-04-12T08:39:28.274,19693.0227,3336,-3.36561801,0.77720124
2026-04-12T08:39:28.277,19696.3768,3337,-3.36561801,0.77720124
2026-04-12T08:39:28.285,19704.0779,3338,-3.36561801,0.77720124
2026-04-12T08:39:28.295,19713.4523,3339,-3.36561801,0.77720124
2026-04-12T08:39:28.298,19716.918700000002,3340,-3.36561801,0.77720124
2026-04-12T08:39:28.301,19720.2431,3341,-3.36561801,0.77720124
2026-04-12T08:39:28.305,19723.9638,3342,-3.36561801,0.77720124
2026-04-12T08:39:28.315,19733.592,3343,-3.34507825,0.77720124
2026-04-12T08:39:28.318,19736.799000000003,3344,-3.34399721,0.7718524399999999
2026-04-12T08:39:28.326,19744.645500000002,3345,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.329,19748.0114,3346,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.332,19750.6204,3347,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.334,19753.453700000002,3348,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.337,19756.1334,3349,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.340,19758.932099999998,3350,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.342,19761.5896,3351,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.346,19764.8584,3352,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.348,19767.5177,3353,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.351,19770.041400000002,3354,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.355,19774.557,3355,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.390,19808.887,3356,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.394,19812.7571,3357,-3.34399721,0.7718524399999999
2026-04-12T08:39:28.395,19815.0993,3358,-3.34399721,0.7718524399999999
2026-04-12T08:39:28.399,19818.7046,3359,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.410,19828.709899999998,3360,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.417,19836.5459,3361,-3.34507825,0.7718524399999999
2026-04-12T08:39:28.421,19840.1859,3362,-3.34507825,0.77720124
2026-04-12T08:39:28.424,19843.578999999998,3363,-3.34507825,0.77613148
2026-04-12T08:39:28.427,19846.8437,3364,-3.34507825,0.77720124
2026-04-12T08:39:28.435,19853.936,3365,-3.34507825,0.77720124
2026-04-12T08:39:28.441,19859.5569,3366,-3.34507825,0.77720124
2026-04-12T08:39:28.444,19862.8861,3367,-3.34507825,0.77720124
2026-04-12T08:39:28.451,19870.1902,3368,-3.34507825,0.77720124
2026-04-12T08:39:28.455,19874.6967,3369,-3.34507825,0.77720124
2026-04-12T08:39:28.458,19877.347100000003,3370,-3.34507825,0.77720124
2026-04-12T08:39:28.460,19879.9938,3371,-3.34507825,0.78255004
2026-04-12T08:39:28.464,19882.8059,3372,-3.34507825,0.7836198
2026-04-12T08:39:28.466,19885.6271,3373,-3.34507825,0.7836198
2026-04-12T08:39:28.469,19888.3063,3374,-3.34399721,0.78255004
2026-04-12T08:39:28.471,19890.833000000002,3375,-3.34507825,0.78255004
2026-04-12T08:39:28.474,19893.6584,3376,-3.34507825,0.7836198
2026-04-12T08:39:28.490,19908.6704,3377,-3.34507825,0.78255004
2026-04-12T08:39:28.500,19918.9871,3378,-3.34507825,0.7836198
2026-04-12T08:39:28.508,19927.422199999997,3379,-3.34507825,0.78255004
2026-04-12T08:39:28.515,19934.3134,3380,-3.34507825,0.78255004
2026-04-12T08:39:28.521,19940.742100000003,3381,-3.34399721,0.7836198
2026-04-12T08:39:28.525,19944.1823,3382,-3.34507825,0.78255004
2026-04-12T08:39:28.529,19947.944799999997,3383,-3.34507825,0.78255004
2026-04-12T08:39:28.531,19950.132700000002,3384,-3.34507825,0.78255004
2026-04-12T08:39:28.543,19961.9863,3385,-3.34399721,0.78255004
2026-04-12T08:39:28.550,19968.3602,3386,-3.34507825,0.78255004
2026-04-12T08:39:28.552,19970.467800000002,3387,-3.34507825,0.78255004
2026-04-12T08:39:28.555,19974.000799999998,3388,-3.34507825,0.78255004
2026-04-12T08:39:28.559,19977.5394,3389,-3.34507825,0.78255004
2026-04-12T08:39:28.566,19985.0444,3390,-3.34507825,0.78255004
2026-04-12T08:39:28.572,19990.7225,3391,-3.34507825,0.7836198
2026-04-12T08:39:28.575,19994.0481,3392,-3.34507825,0.78255004
2026-04-12T08:39:28.583,20002.1339,3393,-3.34507825,0.7836198
2026-04-12T08:39:28.587,20005.8489,3394,-3.34507825,0.7836198
2026-04-12T08:39:28.590,20008.5452,3395,-3.34507825,0.7836198
2026-04-12T08:39:28.592,20011.301199999998,3396,-3.34507825,0.78255004
2026-04-12T08:39:28.594,20014.119000000002,3397,-3.34399721,0.78255004
2026-04-12T08:39:28.598,20017.351300000002,3398,-3.34507825,0.78255004
2026-04-12T08:39:28.600,20019.5637,3399,-3.34507825,0.78255004
2026-04-12T08:39:28.603,20022.3596,3400,-3.34507825,0.78255004
2026-04-12T08:39:28.606,20026.1337,3401,-3.34507825,0.7836198
2026-04-12T08:39:28.609,20028.3639,3402,-3.34507825,0.78255004
2026-04-12T08:39:28.613,20032.5412,3403,-3.34507825,0.7878988399999999
2026-04-12T08:39:28.621,20040.3817,3404,-3.34507825,0.7878988399999999
2026-04-12T08:39:28.627,20046.028599999998,3405,-3.34507825,0.7878988399999999
2026-04-12T08:39:28.637,20056.8579,3406,-3.34507825,0.7868290799999998
2026-04-12T08:39:28.653,20071.9881,3407,-3.34507825,0.7932476399999998
2026-04-12T08:39:28.656,20075.8497,3408,-3.34507825,0.7943173999999998
2026-04-12T08:39:28.660,20079.2629,3409,-3.34507825,0.79859644
2026-04-12T08:39:28.663,20082.550000000003,3410,-3.34507825,0.7975266799999999
2026-04-12T08:39:28.672,20091.1783,3411,-3.34507825,0.7975266799999999
2026-04-12T08:39:28.676,20094.759400000003,3412,-3.34507825,0.7975266799999999
2026-04-12T08:39:28.685,20104.7114,3413,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.687,20106.9588,3414,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.691,20110.7107,3415,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.698,20117.9896,3416,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.705,20124.2532,3417,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.709,20127.6606,3418,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.716,20135.6533,3419,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.720,20139.1687,3420,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.722,20141.3341,3421,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.725,20144.1401,3422,-3.32345745,0.7975266799999999
2026-04-12T08:39:28.727,20146.9806,3423,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.730,20149.6345,3424,-3.32345745,0.79859644
2026-04-12T08:39:28.733,20152.4486,3425,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.736,20155.153299999998,3426,-3.32345745,0.7975266799999999
2026-04-12T08:39:28.739,20157.968,3427,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.754,20173.232,3428,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.777,20196.8378,3429,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.781,20200.2643,3430,-3.32345745,0.7975266799999999
2026-04-12T08:39:28.784,20203.7258,3431,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.788,20207.3361,3432,-3.32345745,0.7975266799999999
2026-04-12T08:39:28.796,20215.6835,3433,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.801,20220.8115,3434,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.808,20226.4891,3435,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.811,20229.9093,3436,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.815,20233.6109,3437,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.823,20242.7029,3438,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.829,20248.0091,3439,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.832,20251.3765,3440,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.840,20259.1111,3441,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.844,20262.4997,3442,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.845,20264.783000000003,3443,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.848,20267.4727,3444,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.851,20270.3385,3445,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.854,20272.950399999998,3446,-3.32237641,0.8039452399999999
2026-04-12T08:39:28.857,20275.788099999998,3447,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.860,20279.1325,3448,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.863,20281.875500000002,3449,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.866,20284.6966,3450,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.872,20290.7569,3451,-3.32237641,0.8039452399999999
2026-04-12T08:39:28.903,20322.9176,3452,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.907,20326.4177,3453,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.911,20330.0759,3454,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.913,20332.258800000003,3455,-3.32237641,0.8028754799999999
2026-04-12T08:39:28.922,20341.714799999998,3456,-3.32345745,0.8039452399999999
2026-04-12T08:39:28.932,20351.109999999997,3457,-3.32345745,0.8028754799999999
2026-04-12T08:39:28.935,20354.4291,3458,-3.32237641,0.8039452399999999
2026-04-12T08:39:28.939,20358.174600000002,3459,-3.32345745,0.79859644
2026-04-12T08:39:28.941,20360.157,3460,-3.32345745,0.7975266799999999
2026-04-12T08:39:28.948,20366.8907,3461,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.953,20372.2594,3462,-3.32237641,0.7975266799999999
2026-04-12T08:39:28.956,20375.4855,3463,-3.32237641,0.7932476399999998
2026-04-12T08:39:28.964,20383.3785,3464,-3.32237641,0.7932476399999998
2026-04-12T08:39:28.967,20386.6344,3465,-3.32237641,0.7878988399999999
2026-04-12T08:39:28.970,20389.164399999998,3466,-3.32345745,0.7878988399999999
2026-04-12T08:39:28.972,20391.716500000002,3467,-3.32345745,0.7868290799999998
2026-04-12T08:39:28.975,20394.5368,3468,-3.34507825,0.7889685999999999
2026-04-12T08:39:28.978,20397.1963,3469,-3.34507825,0.7878988399999999
2026-04-12T08:39:28.981,20400.0277,3470,-3.34507825,0.7836198
2026-04-12T08:39:28.984,20402.725300000002,3471,-3.34507825,0.78255004
2026-04-12T08:39:28.987,20405.6676,3472,-3.34507825,0.7836198
2026-04-12T08:39:28.997,20417.001200000002,3473,-3.34507825,0.78255004
2026-04-12T08:39:29.006,20424.9361,3474,-3.34507825,0.77613148
2026-04-12T08:39:29.022,20441.404,3475,-3.34507825,0.7718524399999999
2026-04-12T08:39:29.028,20447.3002,3476,-3.34507825,0.7654338799999999
2026-04-12T08:39:29.032,20450.5698,3477,-3.34507825,0.7665036399999999
2026-04-12T08:39:29.034,20453.8581,3478,-3.34507825,0.76008508
2026-04-12T08:39:29.038,20457.303499999998,3479,-3.34507825,0.76008508
2026-04-12T08:39:29.046,20464.8171,3480,-3.34507825,0.76115484
2026-04-12T08:39:29.055,20474.0804,3481,-3.34507825,0.7558060399999998
2026-04-12T08:39:29.057,20476.205700000002,3482,-3.34399721,0.7547362799999998
2026-04-12T08:39:29.062,20480.9737,3483,-3.34507825,0.7558060399999998
2026-04-12T08:39:29.071,20490.1178,3484,-3.34507825,0.7504572399999999
2026-04-12T08:39:29.077,20495.6496,3485,-3.34507825,0.7493874799999999
2026-04-12T08:39:29.080,20498.766,3486,-3.34507825,0.74510844
2026-04-12T08:39:29.088,20506.499900000003,3487,-3.34507825,0.74510844
2026-04-12T08:39:29.091,20509.9795,3488,-3.34507825,0.74510844
2026-04-12T08:39:29.094,20512.548899999998,3489,-3.34507825,0.7397596399999998
2026-04-12T08:39:29.097,20515.4067,3490,-3.34507825,0.7397596399999998
2026-04-12T08:39:29.099,20518.041,3491,-3.34507825,0.7397596399999998
2026-04-12T08:39:29.102,20520.8615,3492,-3.34507825,0.7397596399999998
2026-04-12T08:39:29.105,20523.726199999997,3493,-3.34507825,0.7408293999999999
2026-04-12T08:39:29.108,20526.9892,3494,-3.34399721,0.7397596399999998
2026-04-12T08:39:29.111,20529.4444,3495,-3.34507825,0.7397596399999998
2026-04-12T08:39:29.113,20531.6926,3496,-3.34507825,0.7344108399999999
2026-04-12T08:39:29.123,20542.0609,3497,-3.34507825,0.7344108399999999
2026-04-12T08:39:29.151,20570.0094,3498,-3.34507825,0.72906204
2026-04-12T08:39:29.154,20573.708,3499,-3.34507825,0.7237132399999998
2026-04-12T08:39:29.157,20577.0518,3500,-3.34507825,0.7237132399999998
2026-04-12T08:39:29.161,20580.5743,3501,-3.34507825,0.72264348
2026-04-12T08:39:29.169,20588.3307,3502,-3.34507825,0.7237132399999998
2026-04-12T08:39:29.172,20591.8315,3503,-3.34507825,0.7172946799999999
2026-04-12T08:39:29.181,20600.9066,3504,-3.34507825,0.7172946799999999
2026-04-12T08:39:29.185,20604.1978,3505,-3.34507825,0.7172946799999999
2026-04-12T08:39:29.192,20611.4792,3506,-3.34507825,0.7172946799999999
2026-04-12T08:39:29.198,20617.0743,3507,-3.34399721,0.71301564
2026-04-12T08:39:29.201,20620.563700000002,3508,-3.34507825,0.71301564
2026-04-12T08:39:29.204,20623.000699999997,3509,-3.34507825,0.71301564
2026-04-12T08:39:29.208,20627.4504,3510,-3.34507825,0.71301564
2026-04-12T08:39:29.215,20634.161200000002,3511,-3.34507825,0.71301564
2026-04-12T08:39:29.217,20636.6535,3512,-3.34507825,0.70659708
2026-04-12T08:39:29.220,20639.3303,3513,-3.34507825,0.70659708
2026-04-12T08:39:29.223,20642.125,3514,-3.34507825,0.70659708
2026-04-12T08:39:29.225,20644.9374,3515,-3.34507825,0.70659708
2026-04-12T08:39:29.228,20647.6012,3516,-3.34507825,0.70659708
2026-04-12T08:39:29.231,20650.4245,3517,-3.34507825,0.70659708
2026-04-12T08:39:29.234,20653.1341,3518,-3.34399721,0.70659708
2026-04-12T08:39:29.254,20673.0828,3519,-3.34507825,0.70659708
2026-04-12T08:39:29.272,20690.6818,3520,-3.36561801,0.7012482799999998
2026-04-12T08:39:29.275,20694.0334,3521,-3.36561801,0.7001785199999998
2026-04-12T08:39:29.278,20697.3137,3522,-3.36561801,0.6948297199999999
2026-04-12T08:39:29.282,20700.7127,3523,-3.36561801,0.6958994799999999
2026-04-12T08:39:29.290,20708.6531,3524,-3.36561801,0.6958994799999999
2026-04-12T08:39:29.299,20717.552300000003,3525,-3.36561801,0.6948297199999999
2026-04-12T08:39:29.302,20721.042400000002,3526,-3.36561801,0.6958994799999999
2026-04-12T08:39:29.306,20724.7998,3527,-3.36561801,0.69162044
2026-04-12T08:39:29.313,20732.0654,3528,-3.36561801,0.69162044
2026-04-12T08:39:29.319,20737.7565,3529,-3.36561801,0.69162044
2026-04-12T08:39:29.323,20741.3826,3530,-3.36561801,0.69162044
2026-04-12T08:39:29.330,20749.4102,3531,-3.36561801,0.69162044
2026-04-12T08:39:29.334,20752.8223,3532,-3.36561801,0.69162044
2026-04-12T08:39:29.336,20755.1328,3533,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.339,20757.92,3534,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.341,20760.5705,3535,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.344,20763.3893,3536,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.346,20766.1983,3537,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.351,20770.2858,3538,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.354,20773.4535,3539,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.358,20778.054399999997,3540,-3.36561801,0.6862716399999998
2026-04-12T08:39:29.372,20790.8672,3541,-3.36669905,0.6862716399999998
2026-04-12T08:39:29.394,20813.0531,3542,-3.36561801,0.6809228399999999
2026-04-12T08:39:29.397,20816.5747,3543,-3.36669905,0.6809228399999999
2026-04-12T08:39:29.400,20820.0086,3544,-3.36561801,0.6809228399999999
2026-04-12T08:39:29.402,20822.0296,3545,-3.36561801,0.6798530799999999
2026-04-12T08:39:29.414,20832.850000000002,3546,-3.36669905,0.6809228399999999
2026-04-12T08:39:29.424,20842.674,3547,-3.36561801,0.67557404
2026-04-12T08:39:29.427,20846.2425,3548,-3.36561801,0.67557404
2026-04-12T08:39:29.429,20848.1842,3549,-3.36561801,0.67557404
2026-04-12T08:39:29.437,20856.7201,3550,-3.36561801,0.67557404
2026-04-12T08:39:29.443,20862.2959,3551,-3.36561801,0.67557404
2026-04-12T08:39:29.446,20865.468,3552,-3.36561801,0.67557404
2026-04-12T08:39:29.454,20873.1494,3553,-3.36561801,0.67557404
2026-04-12T08:39:29.457,20876.537,3554,-3.36561801,0.66915548
2026-04-12T08:39:29.459,20878.8155,3555,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.462,20881.6241,3556,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.465,20884.2925,3557,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.468,20887.108900000003,3558,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.471,20889.9575,3559,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.473,20892.6139,3560,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.476,20895.451,3561,-3.36561801,0.6702252399999998
2026-04-12T08:39:29.492,20910.727300000002,3562,-3.36561801,0.66915548
2026-04-12T08:39:29.514,20932.6103,3563,-3.36561801,0.6648764399999999
2026-04-12T08:39:29.517,20936.1858,3564,-3.36561801,0.6648764399999999
2026-04-12T08:39:29.521,20940.1835,3565,-3.36561801,0.6638066799999999
2026-04-12T08:39:29.524,20942.4934,3566,-3.36561801,0.6638066799999999
2026-04-12T08:39:29.533,20951.8498,3567,-3.36561801,0.6638066799999999
2026-04-12T08:39:29.542,20960.8137,3568,-3.36669905,0.6638066799999999
2026-04-12T08:39:29.544,20963.5009,3569,-3.36561801,0.6638066799999999
2026-04-12T08:39:29.547,20966.5814,3570,-3.36669905,0.6638066799999999
2026-04-12T08:39:29.556,20975.1098,3571,-3.36561801,0.6638066799999999
2026-04-12T08:39:29.561,20980.3495,3572,-3.36669905,0.6584578799999999
2026-04-12T08:39:29.564,20983.5876,3573,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.573,20991.770200000003,3574,-3.3645369699999996,0.65952764
2026-04-12T08:39:29.576,20995.2143,3575,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.578,20997.563499999997,3576,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.581,21000.374699999997,3577,-3.36561801,0.65952764
2026-04-12T08:39:29.583,21003.036099999998,3578,-3.36669905,0.6584578799999999
2026-04-12T08:39:29.586,21005.9236,3579,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.589,21008.538699999997,3580,-3.36561801,0.65952764
2026-04-12T08:39:29.592,21011.731,3581,-3.36669905,0.65952764
2026-04-12T08:39:29.595,21014.4565,3582,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.598,21017.3169,3583,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.601,21020.5016,3584,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.606,21025.787099999998,3585,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.619,21039.1485,3586,-3.36561801,0.6584578799999999
2026-04-12T08:39:29.637,21055.851700000003,3587,-3.36561801,0.65310908
2026-04-12T08:39:29.643,21061.8349,3588,-3.36561801,0.63813244
2026-04-12T08:39:29.646,21065.1222,3589,-3.36561801,0.63813244
2026-04-12T08:39:29.649,21068.6384,3590,-3.36561801,0.6327836399999999
2026-04-12T08:39:29.653,21072.1914,3591,-3.36561801,0.6327836399999999
2026-04-12T08:39:29.661,21080.065300000002,3592,-3.36561801,0.6274348399999999
2026-04-12T08:39:29.669,21088.4016,3593,-3.36561801,0.62208604
2026-04-12T08:39:29.673,21092.6045,3594,-3.38723881,0.60496988
2026-04-12T08:39:29.677,21095.927499999998,3595,-3.38723881,0.59962108
2026-04-12T08:39:29.683,21102.520099999998,3596,-3.38831985,0.59962108
2026-04-12T08:39:29.689,21108.2237,3597,-3.38723881,0.58999324
2026-04-12T08:39:29.692,21111.4229,3598,-3.38831985,0.5846444399999998
2026-04-12T08:39:29.700,21119.3839,3599,-3.38723881,0.5782258799999999
2026-04-12T08:39:29.703,21122.9853,3600,-3.38831985,0.56859804
2026-04-12T08:39:29.706,21125.2989,3601,-3.38723881,0.5621794799999998
2026-04-12T08:39:29.709,21128.126900000003,3602,-3.38723881,0.5568306799999999
2026-04-12T08:39:29.712,21130.7892,3603,-3.38723881,0.5461330799999998
2026-04-12T08:39:29.715,21133.6513,3604,-3.38723881,0.5418540399999999
2026-04-12T08:39:29.717,21136.285699999997,3605,-3.38831985,0.5311564399999998
2026-04-12T08:39:29.720,21139.125,3606,-3.38723881,0.5151100399999998
